date,team,wins,lost,draws,flag
1936,Trinidad and Tobago,3,1,0,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg
1936,Uruguay,1,1,0,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
1936,Lithuania,1,3,0,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg
1936,Romania,2,1,0,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg
1936,Latvia,4,0,1,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg
1936,Curaçao,1,1,0,
1936,Italy,3,0,2,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
1936,Argentina,2,1,0,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
1936,Australia,3,0,0,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
1936,Austria,4,2,1,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
1936,Belgium,1,3,2,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
1936,Brazil,1,0,0,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg
1936,Chile,0,1,0,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg
1936,Jamaica,0,2,0,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg
1936,Denmark,3,0,1,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
1936,Bulgaria,1,1,0,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg
1936,England,2,4,1,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1936,Egypt,1,0,0,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg
1936,Greece,0,3,0,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg
1936,Germany,3,3,2,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
1936,French Guiana,0,1,0,
1936,Hungary,5,2,1,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1936,Finland,1,2,1,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
1936,Estonia,1,3,1,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg
1936,France,1,1,0,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
1937,Republic of Ireland,2,1,1,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg
1937,Mexico,2,0,0,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg
1937,Northern Ireland,0,2,1,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1937,Norway,3,4,1,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
1937,Paraguay,2,3,0,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg
1937,Peru,1,2,1,https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg
1937,Poland,3,1,1,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg
1937,Portugal,1,0,0,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg
1937,Romania,2,1,1,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg
1937,Wales,2,1,0,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1937,Spain,0,1,0,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg
1937,Suriname,1,0,3,https://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg
1937,Sweden,2,5,1,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
1937,Switzerland,1,7,1,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
1937,Trinidad and Tobago,2,0,3,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg
1937,Uganda,1,0,0,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg
1937,United States,0,2,0,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
1937,Uruguay,2,5,0,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
1937,Luxembourg,0,2,0,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg
1937,Scotland,1,1,2,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1937,Lithuania,0,4,0,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg
1937,Netherlands,3,2,1,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
1937,Kenya,0,1,0,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg
1937,Latvia,4,3,1,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg
1937,Argentina,6,1,0,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
1937,Aruba,0,0,2,
1937,Austria,3,1,2,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
1937,Belgium,2,4,0,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
1937,Bulgaria,0,0,1,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg
1937,Chile,1,2,1,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg
1937,Curaçao,0,0,2,
1937,Denmark,3,2,0,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
1937,El Salvador,1,0,0,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg
1937,Brazil,3,2,0,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg
1937,Estonia,4,4,1,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg
1937,Finland,0,6,0,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
1937,France,2,4,1,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
1937,Germany,10,0,1,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
1937,Guyana,0,3,0,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg
1937,Honduras,0,1,0,https://upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg
1937,Hungary,3,1,1,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1937,England,5,1,0,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1937,Italy,2,0,2,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
1938,Poland,1,4,2,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg
1938,Peru,3,0,0,https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg
1938,Norway,4,2,2,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
1938,Northern Ireland,1,2,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1938,Netherlands,2,1,2,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
1938,Latvia,3,0,3,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg
1938,Lithuania,0,4,1,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg
1938,Kenya,0,1,0,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg
1938,Wales,1,2,0,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1938,Portugal,2,2,1,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg
1938,Luxembourg,0,3,0,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg
1938,Republic of Ireland,2,1,0,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg
1938,Uganda,1,0,0,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg
1938,Saint Kitts and Nevis,0,2,0,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg
1938,Saint Lucia,1,2,0,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg
1938,Scotland,5,0,0,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1938,Spain,0,1,0,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg
1938,Suriname,2,5,0,https://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg
1938,Sweden,4,4,1,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
1938,Switzerland,4,4,3,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
1938,Trinidad and Tobago,3,2,1,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg
1938,Uruguay,0,2,0,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
1938,Venezuela,0,4,0,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Venezuela.svg
1938,Jamaica,0,3,0,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg
1938,Romania,0,2,1,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg
1938,Italy,7,0,0,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
1938,India,1,3,1,https://upload.wikimedia.org/wikipedia/en/4/41/Flag_of_India.svg
1938,Indonesia,0,2,0,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg
1938,Israel,0,2,0,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg
1938,Argentina,2,0,0,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
1938,Australia,3,1,1,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
1938,Belgium,2,4,1,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
1938,Bolivia,3,0,1,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Bolivia.svg
1938,Brazil,2,1,0,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg
1938,Bulgaria,0,1,0,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg
1938,Colombia,1,3,0,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Colombia.svg
1938,Cuba,1,1,1,https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg
1938,Curaçao,3,0,0,
1938,Denmark,0,2,2,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
1938,Aruba,1,0,0,
1938,Ecuador,2,2,1,https://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg
1938,England,4,3,0,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1938,Estonia,2,4,1,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg
1938,Finland,3,3,0,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
1938,France,3,3,0,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
1938,Germany,3,2,4,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
1938,Greece,2,1,0,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg
1938,Grenada,2,0,0,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg
1938,Guyana,0,2,1,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg
1938,Haiti,3,0,0,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg
1938,Hungary,6,3,1,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1938,Dominica,2,1,0,https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg
1939,Paraguay,2,4,1,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg
1939,Panama,0,3,1,https://upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg
1939,Martinique,0,1,0,
1939,Northern Ireland,0,1,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1939,Netherlands,2,2,0,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
1939,Peru,4,0,0,https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg
1939,Norway,2,5,0,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
1939,Poland,1,1,2,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg
1939,Sweden,5,1,0,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
1939,Republic of Ireland,0,0,3,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg
1939,Romania,1,2,0,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg
1939,Scotland,0,1,0,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1939,Slovakia,1,1,0,https://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg
1939,Switzerland,5,0,1,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
1939,Uganda,1,0,0,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg
1939,Uruguay,3,1,0,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
1939,Wales,1,1,0,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1939,Luxembourg,1,0,0,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg
1939,Portugal,0,1,0,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg
1939,Lithuania,1,1,0,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg
1939,Haiti,2,0,1,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg
1939,Kenya,0,1,0,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg
1939,Argentina,2,1,1,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
1939,Latvia,1,2,1,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg
1939,Brazil,1,1,0,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg
1939,Bulgaria,1,1,0,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg
1939,Chile,2,3,0,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg
1939,China,0,1,0,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg
1939,Cuba,1,0,0,https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg
1939,Denmark,4,2,0,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
1939,Dominica,1,0,0,https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg
1939,Belgium,1,4,1,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
1939,England,2,0,1,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1939,Estonia,0,3,1,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg
1939,Finland,1,6,0,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
1939,France,3,0,1,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
1939,Germany,7,4,1,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
1939,Hungary,1,4,3,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1939,Italy,4,2,1,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
1939,Japan,1,0,0,https://upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg
1939,Ecuador,0,4,0,https://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg
1940,Lebanon,0,1,0,https://upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg
1940,Lithuania,2,1,1,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg
1940,Luxembourg,1,0,0,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg
1940,Netherlands,1,2,0,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
1940,Uruguay,3,1,1,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
1940,Paraguay,0,2,0,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg
1940,Philippines,0,1,0,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg
1940,Slovakia,1,1,0,https://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg
1940,Puerto Rico,0,0,1,
1940,Romania,0,3,0,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg
1940,Sweden,2,0,2,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
1940,Switzerland,0,3,1,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
1940,Uganda,1,0,0,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg
1940,Latvia,1,2,1,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg
1940,Portugal,0,1,0,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg
1940,Kenya,0,1,0,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg
1940,Estonia,1,1,2,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg
1940,Italy,2,0,2,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
1940,Japan,2,0,0,https://upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg
1940,Belgium,1,1,0,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
1940,Brazil,1,4,2,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg
1940,Bulgaria,0,2,0,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg
1940,Chile,0,3,0,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg
1940,China,0,1,0,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg
1940,Croatia,2,1,1,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg
1940,Argentina,8,2,1,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
1940,Denmark,0,1,2,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
1940,Finland,0,3,0,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
1940,France,1,0,0,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
1940,Germany,5,1,2,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
1940,Hungary,3,0,4,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1940,Israel,1,0,0,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg
1940,Cuba,0,0,1,https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg
1941,Kenya,1,0,0,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg
1941,Martinique,2,0,0,
1941,Nicaragua,0,4,0,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg
1941,Panama,1,2,1,https://upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg
1941,Peru,1,4,2,https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg
1941,Portugal,0,1,1,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg
1941,Spain,2,0,1,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg
1941,Slovakia,0,3,0,https://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg
1941,Sweden,1,1,1,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
1941,Switzerland,1,3,0,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
1941,Uganda,0,1,0,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg
1941,Iran,1,0,0,https://upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg
1941,Romania,1,1,0,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg
1941,India,1,1,0,https://upload.wikimedia.org/wikipedia/en/4/41/Flag_of_India.svg
1941,Uruguay,3,1,0,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
1941,Guadeloupe,0,2,0,
1941,Hungary,1,1,0,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1941,Afghanistan,0,1,0,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Afghanistan.svg
1941,Argentina,7,0,2,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
1941,Chile,2,4,0,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg
1941,Costa Rica,4,0,0,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Costa_Rica.svg
1941,Croatia,1,1,0,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg
1941,Aruba,0,2,2,
1941,Denmark,1,0,2,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
1941,Ecuador,0,4,0,https://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg
1941,El Salvador,2,1,1,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg
1941,Finland,0,1,0,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
1941,Germany,6,2,1,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
1941,Curaçao,3,1,4,
1942,Portugal,1,0,0,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg
1942,Kenya,1,0,0,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg
1942,Latvia,2,0,0,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg
1942,Mongolia,0,1,0,https://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Mongolia.svg
1942,Paraguay,2,2,2,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg
1942,Peru,1,3,2,https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg
1942,Puerto Rico,0,2,0,
1942,Uganda,0,1,0,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg
1942,Slovakia,1,3,0,https://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg
1942,Spain,1,1,1,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg
1942,Sweden,3,1,0,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
1942,Switzerland,3,3,0,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
1942,Trinidad and Tobago,0,0,1,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg
1942,Uruguay,6,1,1,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
1942,Romania,0,2,1,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg
