date,team,wins
2005,South Africa,94
2006,South Africa,98
2007,South Africa,103
2008,South Africa,114
2009,South Africa,120
2010,South Africa,129
2011,South Africa,133
2012,South Africa,137
2013,South Africa,147
2014,South Africa,152
2015,South Africa,161
2016,South Africa,165
2017,South Africa,172
2018,South Africa,175
2019,South Africa,180
2020,South Africa,180
2021,South Africa,189
1924,Aruba,0
1930,Aruba,0
1931,Aruba,0
1933,Aruba,0
1934,Aruba,0
1935,Aruba,0
1937,Aruba,0
1938,Aruba,1
1941,Aruba,1
1942,Aruba,1
1943,Aruba,1
1944,Aruba,4
1945,Aruba,6
1946,Aruba,8
1947,Aruba,8
1949,Aruba,8
1952,Aruba,9
1953,Aruba,9
1954,Aruba,9
1955,Aruba,10
1957,Aruba,10
1989,Aruba,10
1990,Aruba,10
1991,Aruba,10
1992,Aruba,10
1995,Aruba,10
1996,Aruba,10
1997,Aruba,11
1998,Aruba,12
2000,Aruba,13
2001,Aruba,13
2002,Aruba,13
2004,Aruba,13
2008,Aruba,13
2010,Aruba,13
2011,Aruba,14
2012,Aruba,16
2013,Aruba,16
2014,Aruba,18
2015,Aruba,19
2016,Aruba,19
2018,Aruba,20
2019,Aruba,20
2021,Aruba,21
1924,Bulgaria,0
1925,Bulgaria,0
1926,Bulgaria,0
1927,Bulgaria,0
1929,Bulgaria,0
1930,Bulgaria,1
1931,Bulgaria,3
1932,Bulgaria,7
1933,Bulgaria,8
1934,Bulgaria,8
1935,Bulgaria,11
1936,Bulgaria,12
1937,Bulgaria,12
1938,Bulgaria,12
1939,Bulgaria,13
1940,Bulgaria,13
1942,Bulgaria,13
1943,Bulgaria,13
1946,Bulgaria,13
1947,Bulgaria,14
1948,Bulgaria,15
1949,Bulgaria,15
1950,Bulgaria,15
1952,Bulgaria,16
1953,Bulgaria,16
1954,Bulgaria,17
1955,Bulgaria,19
1956,Bulgaria,23
1957,Bulgaria,25
1958,Bulgaria,25
1959,Bulgaria,28
1960,Bulgaria,32
1961,Bulgaria,36
1962,Bulgaria,38
1963,Bulgaria,40
1964,Bulgaria,40
1965,Bulgaria,46
1966,Bulgaria,47
1967,Bulgaria,50
1968,Bulgaria,53
1969,Bulgaria,56
1970,Bulgaria,57
1971,Bulgaria,61
1972,Bulgaria,63
1973,Bulgaria,71
1974,Bulgaria,76
1975,Bulgaria,78
1976,Bulgaria,82
1977,Bulgaria,86
1978,Bulgaria,86
1979,Bulgaria,90
1980,Bulgaria,92
1981,Bulgaria,100
1982,Bulgaria,102
1983,Bulgaria,106
1984,Bulgaria,107
1985,Bulgaria,112
1986,Bulgaria,114
1987,Bulgaria,118
1988,Bulgaria,122
1989,Bulgaria,123
1990,Bulgaria,124
1991,Bulgaria,127
1992,Bulgaria,131
1993,Bulgaria,135
1994,Bulgaria,141
1995,Bulgaria,145
1996,Bulgaria,151
1997,Bulgaria,155
1998,Bulgaria,157
1999,Bulgaria,161
2000,Bulgaria,166
2001,Bulgaria,173
2002,Bulgaria,176
2003,Bulgaria,183
2004,Bulgaria,186
2005,Bulgaria,191
2006,Bulgaria,195
2007,Bulgaria,202
2008,Bulgaria,205
2009,Bulgaria,210
2010,Bulgaria,212
2011,Bulgaria,213
2012,Bulgaria,216
2013,Bulgaria,220
2014,Bulgaria,222
2015,Bulgaria,224
2016,Bulgaria,228
2017,Bulgaria,231
2018,Bulgaria,235
2019,Bulgaria,236
2020,Bulgaria,237
2021,Bulgaria,240
1924,Egypt,1
1928,Egypt,2
1932,Egypt,2
1934,Egypt,4
1936,Egypt,5
1948,Egypt,5
1949,Egypt,6
1950,Egypt,7
1951,Egypt,7
1952,Egypt,7
1953,Egypt,7
1954,Egypt,7
1955,Egypt,8
1957,Egypt,11
1958,Egypt,12
1959,Egypt,14
1960,Egypt,14
1961,Egypt,14
1962,Egypt,16
1963,Egypt,23
1964,Egypt,24
1966,Egypt,24
1967,Egypt,24
1969,Egypt,26
1970,Egypt,30
1971,Egypt,33
1972,Egypt,37
1973,Egypt,40
1974,Egypt,44
1975,Egypt,49
1976,Egypt,52
1977,Egypt,56
1980,Egypt,58
1981,Egypt,60
1982,Egypt,60
1983,Egypt,64
1984,Egypt,70
1985,Egypt,76
1986,Egypt,79
1987,Egypt,81
1988,Egypt,88
1989,Egypt,99
1990,Egypt,102
1991,Egypt,108
1992,Egypt,113
1993,Egypt,120
1994,Egypt,127
1995,Egypt,133
1996,Egypt,138
1997,Egypt,147
1998,Egypt,151
1999,Egypt,155
2000,Egypt,166
2001,Egypt,174
2002,Egypt,181
2003,Egypt,191
2004,Egypt,198
2005,Egypt,208
2006,Egypt,215
2007,Egypt,218
2008,Egypt,230
2009,Egypt,239
2010,Egypt,248
2011,Egypt,254
2012,Egypt,267
2013,Egypt,276
2014,Egypt,280
2015,Egypt,286
2016,Egypt,292
2017,Egypt,301
2018,Egypt,305
2019,Egypt,312
2021,Egypt,321
1924,Curaçao,1
1926,Curaçao,2
1930,Curaçao,3
1931,Curaçao,4
1933,Curaçao,6
1934,Curaçao,8
1935,Curaçao,13
1936,Curaçao,14
1937,Curaçao,14
1938,Curaçao,17
1941,Curaçao,20
1942,Curaçao,20
1943,Curaçao,21
1944,Curaçao,27
1945,Curaçao,27
1946,Curaçao,30
1947,Curaçao,33
1948,Curaçao,35
1949,Curaçao,36
1950,Curaçao,37
1952,Curaçao,39
1953,Curaçao,41
1954,Curaçao,43
1955,Curaçao,47
1956,Curaçao,51
1957,Curaçao,54
1958,Curaçao,54
1960,Curaçao,57
1961,Curaçao,59
1962,Curaçao,61
1963,Curaçao,67
1965,Curaçao,68
1966,Curaçao,69
1967,Curaçao,69
1968,Curaçao,70
1969,Curaçao,72
1970,Curaçao,72
1971,Curaçao,73
1972,Curaçao,73
1973,Curaçao,73
1976,Curaçao,73
1978,Curaçao,74
1980,Curaçao,74
1981,Curaçao,75
1984,Curaçao,75
1988,Curaçao,78
1989,Curaçao,80
1990,Curaçao,81
1992,Curaçao,82
1995,Curaçao,85
1996,Curaçao,85
1997,Curaçao,85
1998,Curaçao,87
1999,Curaçao,87
2000,Curaçao,87
2002,Curaçao,88
2004,Curaçao,92
2006,Curaçao,92
2008,Curaçao,96
2009,Curaçao,96
2010,Curaçao,97
2011,Curaçao,97
2012,Curaçao,97
2013,Curaçao,98
2014,Curaçao,100
2015,Curaçao,102
2016,Curaçao,106
2017,Curaçao,109
2018,Curaçao,112
2019,Curaçao,114
2021,Curaçao,116
1925,Jamaica,3
1926,Jamaica,5
1932,Jamaica,6
1935,Jamaica,6
1936,Jamaica,6
1938,Jamaica,6
1947,Jamaica,8
1948,Jamaica,11
1949,Jamaica,14
1950,Jamaica,15
1951,Jamaica,17
1952,Jamaica,17
1953,Jamaica,18
1957,Jamaica,21
1958,Jamaica,22
1959,Jamaica,23
1962,Jamaica,24
1963,Jamaica,25
1965,Jamaica,29
1966,Jamaica,29
1967,Jamaica,30
1968,Jamaica,30
1969,Jamaica,32
1971,Jamaica,32
1972,Jamaica,34
1973,Jamaica,34
1974,Jamaica,36
1975,Jamaica,38
1976,Jamaica,38
1977,Jamaica,38
1978,Jamaica,38
1979,Jamaica,40
1984,Jamaica,40
1985,Jamaica,40
1986,Jamaica,40
1987,Jamaica,42
1988,Jamaica,44
1989,Jamaica,44
1990,Jamaica,47
1991,Jamaica,53
1992,Jamaica,60
1993,Jamaica,64
1994,Jamaica,64
1995,Jamaica,75
1996,Jamaica,85
1997,Jamaica,99
1998,Jamaica,107
1999,Jamaica,113
2000,Jamaica,120
2001,Jamaica,125
2002,Jamaica,130
2003,Jamaica,137
2004,Jamaica,143
2005,Jamaica,150
2006,Jamaica,153
2007,Jamaica,156
2008,Jamaica,166
2009,Jamaica,170
2010,Jamaica,178
2011,Jamaica,182
2012,Jamaica,190
2013,Jamaica,190
2014,Jamaica,191
2015,Jamaica,196
2016,Jamaica,197
2017,Jamaica,201
2018,Jamaica,206
2019,Jamaica,214
2020,Jamaica,215
2021,Jamaica,218
1925,Haiti,0
1926,Haiti,1
1932,Haiti,2
1934,Haiti,2
1938,Haiti,5
1939,Haiti,7
1944,Haiti,7
1948,Haiti,8
1949,Haiti,11
1950,Haiti,11
1951,Haiti,12
1952,Haiti,15
1953,Haiti,17
1954,Haiti,17
1956,Haiti,20
1957,Haiti,22
1961,Haiti,27
1962,Haiti,30
1963,Haiti,31
1965,Haiti,31
1966,Haiti,35
1967,Haiti,37
1968,Haiti,41
1969,Haiti,45
1970,Haiti,45
1971,Haiti,48
1972,Haiti,53
1973,Haiti,64
1974,Haiti,65
1975,Haiti,68
1976,Haiti,73
1977,Haiti,76
1978,Haiti,78
1979,Haiti,85
1980,Haiti,89
1981,Haiti,89
1983,Haiti,89
1984,Haiti,91
1985,Haiti,91
1989,Haiti,91
1991,Haiti,92
1992,Haiti,93
1994,Haiti,95
1996,Haiti,98
1997,Haiti,99
1998,Haiti,104
1999,Haiti,109
2000,Haiti,115
2001,Haiti,120
2002,Haiti,123
2003,Haiti,127
2004,Haiti,131
2005,Haiti,132
2006,Haiti,135
2007,Haiti,145
2008,Haiti,150
2009,Haiti,151
2010,Haiti,152
2011,Haiti,154
2012,Haiti,161
2013,Haiti,162
2014,Haiti,164
2015,Haiti,166
2016,Haiti,169
2017,Haiti,171
2018,Haiti,173
2019,Haiti,178
2021,Haiti,185
1926,Republic of Ireland,0
1928,Republic of Ireland,1
1929,Republic of Ireland,2
1930,Republic of Ireland,3
1931,Republic of Ireland,3
1932,Republic of Ireland,4
1934,Republic of Ireland,4
1935,Republic of Ireland,4
1936,Republic of Ireland,7
1937,Republic of Ireland,9
1938,Republic of Ireland,11
1939,Republic of Ireland,11
1946,Republic of Ireland,12
1947,Republic of Ireland,13
1948,Republic of Ireland,13
1949,Republic of Ireland,16
1950,Republic of Ireland,16
1951,Republic of Ireland,18
1952,Republic of Ireland,18
1953,Republic of Ireland,20
1954,Republic of Ireland,22
1955,Republic of Ireland,24
1956,Republic of Ireland,27
1957,Republic of Ireland,28
1958,Republic of Ireland,28
1959,Republic of Ireland,29
1960,Republic of Ireland,32
1961,Republic of Ireland,32
1962,Republic of Ireland,33
1963,Republic of Ireland,35
1964,Republic of Ireland,37
1965,Republic of Ireland,38
1966,Republic of Ireland,40
1967,Republic of Ireland,40
1968,Republic of Ireland,40
1969,Republic of Ireland,40
1970,Republic of Ireland,40
1971,Republic of Ireland,40
1972,Republic of Ireland,43
1973,Republic of Ireland,44
1974,Republic of Ireland,46
1975,Republic of Ireland,48
1976,Republic of Ireland,50
1977,Republic of Ireland,51
1978,Republic of Ireland,52
1979,Republic of Ireland,55
1980,Republic of Ireland,59
1981,Republic of Ireland,60
1982,Republic of Ireland,61
1983,Republic of Ireland,64
1984,Republic of Ireland,66
1985,Republic of Ireland,67
1986,Republic of Ireland,68
1987,Republic of Ireland,74
1988,Republic of Ireland,78
1989,Republic of Ireland,83
1990,Republic of Ireland,88
1991,Republic of Ireland,91
1992,Republic of Ireland,96
1993,Republic of Ireland,102
1994,Republic of Ireland,109
1995,Republic of Ireland,112
1996,Republic of Ireland,115
1997,Republic of Ireland,117
1998,Republic of Ireland,119
1999,Republic of Ireland,124
2000,Republic of Ireland,128
2001,Republic of Ireland,135
2002,Republic of Ireland,140
2003,Republic of Ireland,147
2004,Republic of Ireland,154
2005,Republic of Ireland,158
2006,Republic of Ireland,160
2007,Republic of Ireland,164
2008,Republic of Ireland,167
2009,Republic of Ireland,170
2010,Republic of Ireland,174
2011,Republic of Ireland,183
2012,Republic of Ireland,187
2013,Republic of Ireland,192
2014,Republic of Ireland,196
2015,Republic of Ireland,200
2016,Republic of Ireland,206
2017,Republic of Ireland,209
2018,Republic of Ireland,210
2019,Republic of Ireland,215
2020,Republic of Ireland,215
2021,Republic of Ireland,219
1926,Uganda,0
1928,Uganda,1
1929,Uganda,2
1930,Uganda,3
1931,Uganda,3
1932,Uganda,4
1935,Uganda,6
1937,Uganda,7
1938,Uganda,8
1939,Uganda,9
1940,Uganda,10
1941,Uganda,10
1942,Uganda,10
1943,Uganda,11
1944,Uganda,11
1945,Uganda,13
1946,Uganda,13
1947,Uganda,15
1948,Uganda,17
1950,Uganda,17
1951,Uganda,17
1952,Uganda,19
1953,Uganda,20
1954,Uganda,22
1955,Uganda,24
1956,Uganda,25
1957,Uganda,27
1958,Uganda,28
1959,Uganda,28
1960,Uganda,29
1961,Uganda,31
1962,Uganda,32
1963,Uganda,34
1964,Uganda,38
1965,Uganda,39
1966,Uganda,40
1967,Uganda,41
1968,Uganda,42
1969,Uganda,47
1970,Uganda,49
1971,Uganda,50
1972,Uganda,53
1973,Uganda,59
1974,Uganda,59
1975,Uganda,60
1976,Uganda,67
1977,Uganda,70
1978,Uganda,75
1979,Uganda,75
1981,Uganda,77
1982,Uganda,81
1983,Uganda,85
1984,Uganda,89
1985,Uganda,91
1986,Uganda,93
1987,Uganda,95
1988,Uganda,96
1989,Uganda,99
1990,Uganda,102
1991,Uganda,106
1992,Uganda,108
1993,Uganda,111
1994,Uganda,114
1995,Uganda,116
1996,Uganda,119
1997,Uganda,119
1998,Uganda,121
1999,Uganda,124
2000,Uganda,134
2001,Uganda,136
2002,Uganda,142
2003,Uganda,148
2004,Uganda,150
2005,Uganda,155
2006,Uganda,159
2007,Uganda,164
2008,Uganda,167
2009,Uganda,178
2010,Uganda,183
2011,Uganda,191
2012,Uganda,199
2013,Uganda,206
2014,Uganda,214
2015,Uganda,225
2016,Uganda,228
2017,Uganda,233
2018,Uganda,235
2019,Uganda,243
2021,Uganda,246
1926,Bolivia,0
1927,Bolivia,0
1930,Bolivia,0
1938,Bolivia,3
1945,Bolivia,3
1946,Bolivia,3
1947,Bolivia,3
1949,Bolivia,7
1950,Bolivia,8
1953,Bolivia,9
1957,Bolivia,13
1959,Bolivia,13
1961,Bolivia,13
1962,Bolivia,15
1963,Bolivia,20
1965,Bolivia,21
1967,Bolivia,21
1969,Bolivia,23
1971,Bolivia,23
1972,Bolivia,23
1973,Bolivia,24
1975,Bolivia,26
1977,Bolivia,29
1979,Bolivia,32
1980,Bolivia,33
1981,Bolivia,34
1983,Bolivia,35
1985,Bolivia,37
1987,Bolivia,37
1989,Bolivia,41
1991,Bolivia,41
1993,Bolivia,48
1994,Bolivia,51
1995,Bolivia,53
1996,Bolivia,58
1997,Bolivia,67
1999,Bolivia,68
2000,Bolivia,71
2001,Bolivia,73
2002,Bolivia,73
2003,Bolivia,76
2004,Bolivia,78
2005,Bolivia,79
2006,Bolivia,80
2007,Bolivia,81
2008,Bolivia,86
2009,Bolivia,88
2010,Bolivia,88
2011,Bolivia,88
2012,Bolivia,92
2013,Bolivia,92
2014,Bolivia,93
2015,Bolivia,95
2016,Bolivia,96
2017,Bolivia,100
2018,Bolivia,101
2019,Bolivia,103
2020,Bolivia,103
2021,Bolivia,108
1926,Kenya,1
1928,Kenya,1
1929,Kenya,1
1930,Kenya,1
1931,Kenya,2
1932,Kenya,2
1935,Kenya,2
1937,Kenya,2
1938,Kenya,2
1939,Kenya,2
1940,Kenya,2
1941,Kenya,3
1942,Kenya,4
1943,Kenya,4
1944,Kenya,5
1945,Kenya,5
1946,Kenya,7
1947,Kenya,7
1948,Kenya,7
1949,Kenya,7
1950,Kenya,8
1951,Kenya,9
1952,Kenya,9
1953,Kenya,11
1954,Kenya,11
1955,Kenya,11
1956,Kenya,12
1957,Kenya,12
1958,Kenya,14
1959,Kenya,16
1960,Kenya,17
1961,Kenya,21
1962,Kenya,23
1963,Kenya,26
1964,Kenya,28
1965,Kenya,32
1966,Kenya,37
1967,Kenya,41
1968,Kenya,42
1969,Kenya,43
1970,Kenya,43
1971,Kenya,49
1972,Kenya,53
1973,Kenya,54
1974,Kenya,54
1975,Kenya,60
1976,Kenya,62
1977,Kenya,62
1978,Kenya,66
1979,Kenya,68
1980,Kenya,71
1981,Kenya,77
1982,Kenya,79
1983,Kenya,86
1984,Kenya,89
1985,Kenya,90
1986,Kenya,91
1987,Kenya,93
1988,Kenya,94
1989,Kenya,100
1990,Kenya,101
1991,Kenya,106
1992,Kenya,109
1993,Kenya,114
1994,Kenya,117
1995,Kenya,119
1996,Kenya,123
1997,Kenya,128
1998,Kenya,131
1999,Kenya,133
2000,Kenya,136
2001,Kenya,142
2002,Kenya,149
2003,Kenya,157
2004,Kenya,162
2005,Kenya,163
2006,Kenya,163
2007,Kenya,167
2008,Kenya,170
2009,Kenya,176
2010,Kenya,177
2011,Kenya,183
2012,Kenya,188
2013,Kenya,195
2014,Kenya,195
2015,Kenya,199
2016,Kenya,203
2017,Kenya,207
2018,Kenya,211
2019,Kenya,213
2020,Kenya,214
2021,Kenya,218
1927,Peru,1
1929,Peru,1
1930,Peru,1
1935,Peru,2
1936,Peru,2
1937,Peru,3
1938,Peru,6
1939,Peru,10
1941,Peru,11
1942,Peru,12
1947,Peru,14
1949,Peru,19
1952,Peru,21
1953,Peru,24
1954,Peru,25
1955,Peru,27
1956,Peru,28
1957,Peru,32
1959,Peru,34
1960,Peru,34
1961,Peru,34
1962,Peru,34
1963,Peru,36
1965,Peru,38
1966,Peru,38
1967,Peru,38
1968,Peru,38
1969,Peru,46
1970,Peru,51
1971,Peru,52
1972,Peru,55
1973,Peru,61
1975,Peru,69
1976,Peru,69
1977,Peru,74
1978,Peru,78
1979,Peru,81
1980,Peru,81
1981,Peru,83
1982,Peru,86
1983,Peru,88
1984,Peru,88
1985,Peru,96
1986,Peru,97
1987,Peru,98
1988,Peru,98
1989,Peru,100
1991,Peru,102
1993,Peru,105
1994,Peru,106
1995,Peru,108
1996,Peru,112
1997,Peru,123
1998,Peru,123
1999,Peru,128
2000,Peru,131
2001,Peru,134
2003,Peru,140
2004,Peru,143
2005,Peru,146
2006,Peru,147
2007,Peru,150
2008,Peru,152
2009,Peru,155
2010,Peru,158
2011,Peru,164
2012,Peru,167
2013,Peru,171
2014,Peru,174
2015,Peru,178
2016,Peru,184
2017,Peru,189
2018,Peru,195
2019,Peru,200
2020,Peru,200
2021,Peru,207
1927,Honduras,1
1928,Honduras,1
1937,Honduras,1
1946,Honduras,3
1953,Honduras,7
1955,Honduras,9
1957,Honduras,10
1959,Honduras,10
1960,Honduras,11
1961,Honduras,13
1963,Honduras,15
1965,Honduras,15
1967,Honduras,15
1968,Honduras,18
1969,Honduras,19
1970,Honduras,20
1971,Honduras,21
1972,Honduras,22
1973,Honduras,23
1977,Honduras,24
1980,Honduras,33
1981,Honduras,36
1982,Honduras,37
1983,Honduras,40
1984,Honduras,44
1985,Honduras,48
1986,Honduras,49
1987,Honduras,51
1988,Honduras,51
1991,Honduras,56
1992,Honduras,64
1993,Honduras,70
1994,Honduras,71
1995,Honduras,74
1996,Honduras,80
1997,Honduras,82
1998,Honduras,84
1999,Honduras,91
2000,Honduras,104
2001,Honduras,113
2002,Honduras,115
2003,Honduras,119
2004,Honduras,123
2005,Honduras,130
2006,Honduras,134
2007,Honduras,143
2008,Honduras,151
2009,Honduras,166
2010,Honduras,169
2011,Honduras,176
2012,Honduras,180
2013,Honduras,188
2014,Honduras,188
2015,Honduras,192
2016,Honduras,197
2017,Honduras,203
2018,Honduras,204
2019,Honduras,210
2020,Honduras,210
2021,Honduras,212
1928,Trinidad and Tobago,0
1929,Trinidad and Tobago,1
1931,Trinidad and Tobago,4
1932,Trinidad and Tobago,6
1933,Trinidad and Tobago,11
1934,Trinidad and Tobago,11
1935,Trinidad and Tobago,13
1936,Trinidad and Tobago,16
1937,Trinidad and Tobago,18
1938,Trinidad and Tobago,21
1942,Trinidad and Tobago,21
1944,Trinidad and Tobago,27
1947,Trinidad and Tobago,32
1948,Trinidad and Tobago,35
1949,Trinidad and Tobago,39
1950,Trinidad and Tobago,46
1951,Trinidad and Tobago,47
1953,Trinidad and Tobago,48
1955,Trinidad and Tobago,48
1957,Trinidad and Tobago,48
1958,Trinidad and Tobago,50
1959,Trinidad and Tobago,53
1960,Trinidad and Tobago,54
1962,Trinidad and Tobago,55
1963,Trinidad and Tobago,56
1964,Trinidad and Tobago,60
1965,Trinidad and Tobago,61
1966,Trinidad and Tobago,64
1967,Trinidad and Tobago,71
1968,Trinidad and Tobago,72
1969,Trinidad and Tobago,73
1970,Trinidad and Tobago,73
1971,Trinidad and Tobago,73
1972,Trinidad and Tobago,79
1973,Trinidad and Tobago,83
1974,Trinidad and Tobago,84
1976,Trinidad and Tobago,86
1977,Trinidad and Tobago,87
1978,Trinidad and Tobago,91
1979,Trinidad and Tobago,93
1980,Trinidad and Tobago,95
1981,Trinidad and Tobago,101
1982,Trinidad and Tobago,103
1983,Trinidad and Tobago,105
1984,Trinidad and Tobago,109
1985,Trinidad and Tobago,110
1987,Trinidad and Tobago,113
1988,Trinidad and Tobago,117
1989,Trinidad and Tobago,129
1990,Trinidad and Tobago,129
1991,Trinidad and Tobago,133
1992,Trinidad and Tobago,137
1993,Trinidad and Tobago,138
1994,Trinidad and Tobago,142
1995,Trinidad and Tobago,149
1996,Trinidad and Tobago,158
1997,Trinidad and Tobago,161
1998,Trinidad and Tobago,167
1999,Trinidad and Tobago,175
2000,Trinidad and Tobago,187
2001,Trinidad and Tobago,198
2002,Trinidad and Tobago,200
2003,Trinidad and Tobago,204
2004,Trinidad and Tobago,214
2005,Trinidad and Tobago,226
2006,Trinidad and Tobago,228
2007,Trinidad and Tobago,232
2008,Trinidad and Tobago,249
2009,Trinidad and Tobago,252
2010,Trinidad and Tobago,257
2011,Trinidad and Tobago,262
2012,Trinidad and Tobago,267
2013,Trinidad and Tobago,271
2014,Trinidad and Tobago,276
2015,Trinidad and Tobago,278
2016,Trinidad and Tobago,280
2017,Trinidad and Tobago,283
2018,Trinidad and Tobago,285
2019,Trinidad and Tobago,286
2021,Trinidad and Tobago,289
1928,Ukraine,1
1979,Ukraine,2
1992,Ukraine,2
1993,Ukraine,5
1994,Ukraine,7
1995,Ukraine,10
1996,Ukraine,13
1997,Ukraine,17
1998,Ukraine,21
1999,Ukraine,24
2000,Ukraine,27
2001,Ukraine,30
2002,Ukraine,33
2003,Ukraine,35
2004,Ukraine,38
2005,Ukraine,44
2006,Ukraine,52
2007,Ukraine,56
2008,Ukraine,62
2009,Ukraine,68
2010,Ukraine,72
2011,Ukraine,76
2012,Ukraine,80
2013,Ukraine,89
2014,Ukraine,95
2015,Ukraine,100
2016,Ukraine,106
2017,Ukraine,109
2018,Ukraine,114
2019,Ukraine,121
2020,Ukraine,123
2021,Ukraine,129
1928,Belarus,1
1956,Belarus,2
1967,Belarus,3
1979,Belarus,5
1992,Belarus,5
1993,Belarus,5
1994,Belarus,6
1995,Belarus,8
1996,Belarus,9
1997,Belarus,9
1998,Belarus,11
1999,Belarus,11
2000,Belarus,14
2001,Belarus,16
2002,Belarus,19
2003,Belarus,22
2004,Belarus,28
2005,Belarus,31
2006,Belarus,33
2007,Belarus,37
2008,Belarus,40
2009,Belarus,43
2010,Belarus,49
2011,Belarus,51
2012,Belarus,54
2013,Belarus,58
2014,Belarus,61
2015,Belarus,64
2016,Belarus,67
2017,Belarus,69
2018,Belarus,75
2019,Belarus,76
2020,Belarus,79
2021,Belarus,81
1928,Guyana,0
1929,Guyana,2
1931,Guyana,5
1932,Guyana,7
1933,Guyana,9
1937,Guyana,9
1938,Guyana,9
1943,Guyana,10
1944,Guyana,12
1945,Guyana,12
1946,Guyana,13
1947,Guyana,15
1948,Guyana,15
1950,Guyana,17
1951,Guyana,17
1952,Guyana,17
1956,Guyana,18
1959,Guyana,18
1964,Guyana,18
1967,Guyana,18
1970,Guyana,18
1973,Guyana,20
1976,Guyana,21
1977,Guyana,23
1978,Guyana,23
1980,Guyana,25
1983,Guyana,26
1984,Guyana,27
1985,Guyana,29
1986,Guyana,30
1987,Guyana,32
1988,Guyana,32
