,date,team,wins,lost,draws
3916,1976,Iceland,3,3,0
3917,1976,India,1,7,3
3918,1976,Indonesia,0,7,2
3919,1976,Iran,4,0,1
3920,1976,Iraq,7,4,5
3921,1976,Israel,1,2,2
3922,1976,Italy,5,3,0
3923,1976,Ivory Coast,4,1,1
3924,1976,Jamaica,0,2,0
3925,1976,Japan,2,4,5
3926,1976,Kenya,2,2,3
3927,1976,Kuwait,8,1,2
3928,1976,Lesotho,0,1,0
3929,1976,Liberia,0,1,0
3930,1976,Libya,2,6,2
3931,1976,Luxembourg,0,3,0
3932,1976,Malawi,5,4,4
3933,1976,Malaysia,9,4,6
3934,1976,Mali,3,0,1
3935,1976,Malta,0,3,2
3936,1976,Martinique,2,0,0
3937,1976,Mauritania,0,3,1
3938,1976,Mauritius,1,1,1
3939,1976,Mexico,1,2,2
3940,1976,Montenegro,1,0,0
3941,1976,Morocco,6,0,3
3942,1976,Myanmar,4,3,5
3943,1976,Netherlands,3,0,1
3944,1976,New Caledonia,1,0,0
3945,1976,New Zealand,2,4,0
3946,1976,Niger,1,1,0
3947,1976,Nigeria,5,2,4
3948,1976,North Korea,0,1,0
3949,1976,Northern Ireland,0,4,2
3950,1976,Norway,2,4,1
3951,1976,Oman,0,5,1
3952,1976,Pakistan,1,1,1
3953,1976,Panama,1,5,1
3954,1976,Paraguay,1,2,3
3955,1976,Peru,0,2,2
3956,1976,Poland,2,5,0
3957,1976,Portugal,3,2,0
3958,1976,Qatar,4,1,1
3959,1976,Republic of Ireland,2,1,2
3960,1976,Romania,1,2,1
3961,1976,Russia,2,3,2
3962,1976,Rwanda,0,1,0
3963,1976,Réunion,1,2,0
3964,1976,Saudi Arabia,3,9,1
3965,1976,Scotland,6,0,0
3966,1976,Senegal,1,2,2
3967,1976,Seychelles,0,2,0
3968,1976,Sierra Leone,2,3,2
3969,1976,Singapore,1,5,0
3970,1976,Somalia,0,2,0
3971,1976,South Korea,10,2,4
3972,1976,Spain,0,1,1
3973,1976,Sudan,0,2,2
3974,1976,Suriname,2,1,2
3975,1976,Sweden,5,3,2
3976,1976,Switzerland,1,6,1
3977,1976,Syria,1,1,0
3978,1976,São Tomé and Príncipe,0,2,0
3979,1976,Tanzania,0,1,3
3980,1976,Thailand,4,4,4
3981,1976,Togo,1,1,1
3982,1976,Trinidad and Tobago,2,2,2
3983,1976,Tunisia,2,0,3
3984,1976,Turkey,1,1,4
3985,1976,Uganda,7,4,1
3986,1976,United Arab Emirates,0,4,2
3987,1976,United States,1,2,5
3988,1976,Uruguay,1,5,5
3989,1976,Wales,1,5,0
3990,1976,Yemen,0,2,0
3991,1976,Zambia,7,2,0
3992,1977,Afghanistan,0,1,0
3993,1977,Algeria,1,1,2
3994,1977,Argentina,4,2,4
3995,1977,Australia,6,5,4
3996,1977,Austria,5,0,2
3997,1977,Bahrain,1,5,1
3998,1977,Barbados,0,1,2
3999,1977,Belgium,1,5,0
4000,1977,Benin,0,1,0
4001,1977,Bolivia,3,6,2
4002,1977,Botswana,0,3,0
4003,1977,Brazil,7,0,5
4004,1977,Bulgaria,4,3,3
4005,1977,Burkina Faso,0,2,0
4006,1977,Cameroon,0,0,1
4007,1977,Canada,2,2,2
4008,1977,Chile,3,4,1
4009,1977,China,7,3,1
4010,1977,Colombia,0,4,2
4011,1977,Congo,0,2,2
4012,1977,Cuba,2,2,1
4013,1977,Cyprus,0,4,0
4014,1977,DR Congo,1,1,0
4015,1977,Denmark,5,5,0
4016,1977,Ecuador,3,5,2
4017,1977,Egypt,4,2,2
4018,1977,El Salvador,2,3,2
4019,1977,England,4,3,4
4020,1977,Ethiopia,0,0,1
4021,1977,Fiji,1,0,0
4022,1977,Finland,2,5,1
4023,1977,France,4,1,3
4024,1977,Gabon,0,2,1
4025,1977,Gambia,0,1,0
4026,1977,Germany,12,2,6
4027,1977,Ghana,3,2,0
4028,1977,Greece,1,4,2
4029,1977,Guadeloupe,0,2,0
4030,1977,Guatemala,3,3,1
4031,1977,Guinea,4,2,0
4032,1977,Guinea-Bissau,0,1,0
4033,1977,Guyana,2,1,3
4034,1977,Haiti,3,2,2
4035,1977,Honduras,1,0,0
4036,1977,Hong Kong,6,9,2
4037,1977,Hungary,7,3,2
4038,1977,Iceland,2,4,0
4039,1977,India,2,5,1
4040,1977,Indonesia,1,2,1
4041,1977,Iran,8,3,5
4042,1977,Iraq,3,1,5
4043,1977,Israel,2,1,5
4044,1977,Italy,5,2,0
4045,1977,Ivory Coast,5,2,1
4046,1977,Jamaica,0,2,0
4047,1977,Japan,0,4,1
4048,1977,Kenya,0,4,2
4049,1977,Kuwait,8,3,3
4050,1977,Lesotho,0,2,0
4051,1977,Libya,3,2,3
4052,1977,Luxembourg,0,4,0
4053,1977,Macao,0,1,0
4054,1977,Malawi,7,3,3
4055,1977,Malaysia,7,2,6
4056,1977,Mali,2,1,0
4057,1977,Malta,1,6,0
4058,1977,Martinique,3,0,0
4059,1977,Mauritania,0,1,0
4060,1977,Mauritius,3,0,0
4061,1977,Mexico,7,0,3
4062,1977,Morocco,3,3,3
4063,1977,Mozambique,0,2,0
4064,1977,Myanmar,1,3,1
4065,1977,Netherlands,5,0,1
4066,1977,New Caledonia,0,2,0
4067,1977,New Zealand,3,1,1
4068,1977,Nigeria,4,2,2
4069,1977,Northern Ireland,2,5,1
4070,1977,Norway,1,4,1
4071,1977,Panama,0,2,0
4072,1977,Paraguay,6,5,4
4073,1977,Peru,5,3,4
4074,1977,Poland,6,5,2
4075,1977,Portugal,3,0,1
4076,1977,Puerto Rico,0,1,0
4077,1977,Qatar,2,3,0
4078,1977,Republic of Ireland,1,2,2
4079,1977,Romania,3,2,2
4080,1977,Russia,4,3,2
4081,1977,Réunion,1,1,0
4082,1977,Saudi Arabia,0,2,0
4083,1977,Scotland,5,2,2
4084,1977,Senegal,3,2,0
4085,1977,Seychelles,0,2,0
4086,1977,Sierra Leone,0,1,0
4087,1977,Singapore,2,7,1
4088,1977,South Africa,1,0,1
4089,1977,South Korea,15,1,9
4090,1977,Spain,3,1,1
4091,1977,Suriname,1,5,0
4092,1977,Sweden,4,6,0
4093,1977,Switzerland,2,5,1
4094,1977,Syria,0,1,0
4095,1977,Taiwan,0,2,0
4096,1977,Tanzania,1,2,2
4097,1977,Thailand,3,9,5
4098,1977,Togo,0,4,0
4099,1977,Trinidad and Tobago,1,2,2
4100,1977,Tunisia,5,5,3
4101,1977,Turkey,2,6,0
4102,1977,Uganda,3,1,2
4103,1977,United States,3,3,2
4104,1977,Uruguay,3,2,5
4105,1977,Venezuela,1,3,1
4106,1977,Wales,1,1,5
4107,1977,Zambia,7,4,2
4108,1977,Zimbabwe,0,1,1
4109,1978,Algeria,3,4,3
4110,1978,Angola,0,0,1
4111,1978,Antigua and Barbuda,0,5,0
4112,1978,Argentina,10,2,1
4113,1978,Australia,0,2,0
4114,1978,Austria,6,6,1
4115,1978,Bahrain,0,2,0
4116,1978,Barbados,2,2,2
4117,1978,Belgium,1,1,3
4118,1978,Benin,0,2,0
4119,1978,Botswana,0,2,0
4120,1978,Brazil,6,1,4
4121,1978,Bulgaria,0,6,5
4122,1978,Burkina Faso,3,3,1
4123,1978,China,4,2,0
4124,1978,Congo,0,5,1
4125,1978,Curaçao,1,2,1
4126,1978,Cyprus,0,2,0
4127,1978,Denmark,2,3,3
4128,1978,El Salvador,0,1,0
4129,1978,England,5,1,2
4130,1978,Eswatini,0,3,0
4131,1978,Finland,2,5,1
4132,1978,France,7,2,2
4133,1978,French Guiana,2,1,0
4134,1978,Gabon,0,1,1
4135,1978,Gambia,0,1,0
4136,1978,Germany,6,5,7
4137,1978,Ghana,6,1,1
4138,1978,Greece,6,3,1
4139,1978,Grenada,1,0,2
4140,1978,Guadeloupe,3,0,0
4141,1978,Guyana,0,6,0
4142,1978,Haiti,2,1,4
4143,1978,Hong Kong,1,0,0
4144,1978,Hungary,1,6,1
4145,1978,Iceland,0,3,2
4146,1978,Indonesia,4,6,2
4147,1978,Iran,1,5,2
4148,1978,Iraq,8,2,3
4149,1978,Israel,2,1,1
4150,1978,Italy,7,3,2
4151,1978,Ivory Coast,0,1,0
4152,1978,Jamaica,0,2,0
4153,1978,Japan,3,7,1
4154,1978,Kenya,4,6,1
4155,1978,Lebanon,0,1,0
4156,1978,Lesotho,1,3,0
4157,1978,Libya,3,1,0
4158,1978,Luxembourg,0,2,0
4159,1978,Macao,0,3,0
4160,1978,Madagascar,1,1,0
4161,1978,Malawi,9,3,2
4162,1978,Malaysia,6,4,4
4163,1978,Mali,0,1,0
4164,1978,Malta,0,2,0
4165,1978,Martinique,3,3,2
4166,1978,Mauritius,3,2,0
4167,1978,Mexico,3,5,0
4168,1978,Morocco,2,2,1
4169,1978,Mozambique,2,0,0
4170,1978,Netherlands,9,3,2
4171,1978,New Zealand,1,0,0
4172,1978,Nigeria,3,1,2
4173,1978,North Korea,0,1,0
4174,1978,Northern Ireland,2,2,2
4175,1978,Norway,0,4,3
4176,1978,Peru,4,6,2
4177,1978,Philippines,0,2,0
4178,1978,Poland,10,3,1
4179,1978,Portugal,3,1,1
4180,1978,Puerto Rico,1,2,1
4181,1978,Republic of Ireland,1,1,4
4182,1978,Romania,2,4,3
4183,1978,Russia,9,2,0
4184,1978,Réunion,2,2,0
4185,1978,Scotland,3,4,3
4186,1978,Seychelles,1,2,0
4187,1978,Sierra Leone,0,2,0
4188,1978,Singapore,3,6,4
4189,1978,Somalia,0,3,1
4190,1978,South Korea,13,0,1
4191,1978,Spain,6,3,2
4192,1978,Sudan,2,0,0
4193,1978,Suriname,7,0,0
4194,1978,Sweden,3,3,2
4195,1978,Switzerland,1,4,0
4196,1978,Syria,1,8,0
4197,1978,São Tomé and Príncipe,0,0,1
4198,1978,Tanzania,1,0,1
4199,1978,Thailand,5,6,3
4200,1978,Trinidad and Tobago,4,2,2
4201,1978,Tunisia,2,6,3
4202,1978,Turkey,0,4,1
4203,1978,Uganda,5,5,1
4204,1978,United States,0,2,1
4205,1978,Uruguay,1,1,1
4206,1978,Venezuela,0,1,0
4207,1978,Wales,4,1,1
4208,1978,Yemen,0,1,0
4209,1978,Zambia,9,4,2
4210,1979,Afghanistan,0,1,0
4211,1979,Algeria,1,0,0
4212,1979,Angola,2,2,0
4213,1979,Antigua and Barbuda,0,2,0
4214,1979,Argentina,3,3,4
4215,1979,Armenia,0,1,0
4216,1979,Australia,0,1,0
4217,1979,Austria,5,0,3
4218,1979,Azerbaijan,0,1,0
4219,1979,Bahrain,2,6,2
4220,1979,Bangladesh,1,3,0
4221,1979,Barbados,0,1,1
4222,1979,Belarus,2,3,2
4223,1979,Belgium,4,1,2
4224,1979,Benin,2,7,1
4225,1979,Bermuda,0,2,0
4226,1979,Bolivia,3,3,1
4227,1979,Brazil,4,2,2
4228,1979,Bulgaria,4,6,0
4229,1979,Burkina Faso,0,2,0
4230,1979,Cameroon,2,1,0
4231,1979,Cape Verde,0,2,0
4232,1979,Chile,5,4,4
4233,1979,Colombia,3,2,1
4234,1979,Congo,3,1,0
4235,1979,Cyprus,0,3,1
4236,1979,DR Congo,5,4,1
4237,1979,Denmark,3,4,2
4238,1979,Ecuador,3,4,1
4239,1979,El Salvador,0,1,1
4240,1979,England,7,1,2
4241,1979,Fiji,3,2,1
4242,1979,Finland,2,4,3
4243,1979,France,4,0,0
4244,1979,Gabon,1,2,1
4245,1979,Gambia,2,3,2
4246,1979,Georgia,1,0,0
4247,1979,Germany,12,5,4
4248,1979,Ghana,0,1,1
4249,1979,Greece,1,2,2
4250,1979,Grenada,0,2,0
4251,1979,Guadeloupe,0,2,1
4252,1979,Guam,2,2,0
4253,1979,Guinea,2,4,3
4254,1979,Guinea-Bissau,1,1,2
4255,1979,Haiti,7,0,0
4256,1979,Hong Kong,0,1,1
4257,1979,Hungary,2,2,3
4258,1979,Iceland,0,6,0
4259,1979,India,0,0,1
4260,1979,Indonesia,1,5,4
4261,1979,Iraq,9,0,1
4262,1979,Israel,1,1,0
4263,1979,Italy,3,0,1
4264,1979,Ivory Coast,4,6,0
4265,1979,Jamaica,2,2,0
4266,1979,Japan,5,1,3
4267,1979,Kazakhstan,1,0,0
4268,1979,Kenya,2,3,3
4269,1979,Kiribati,0,2,1
4270,1979,Kuwait,4,1,1
4271,1979,Kyrgyzstan,0,0,1
4272,1979,Latvia,0,1,0
4273,1979,Lesotho,1,2,0
4274,1979,Liberia,3,0,3
4275,1979,Libya,1,1,2
4276,1979,Lithuania,2,4,1
4277,1979,Luxembourg,0,2,1
4278,1979,Madagascar,2,1,0
4279,1979,Malawi,8,4,2
4280,1979,Malaysia,3,3,4
4281,1979,Mali,4,2,1
4282,1979,Malta,0,4,1
4283,1979,Martinique,3,1,2
4284,1979,Mauritania,0,3,0
4285,1979,Mexico,2,0,1
4286,1979,Mozambique,0,1,0
4287,1979,Myanmar,3,2,0
4288,1979,Netherlands,4,2,2
4289,1979,New Caledonia,3,1,0
4290,1979,New Zealand,5,0,0
4291,1979,Niger,1,0,1
4292,1979,Nigeria,2,0,3
4293,1979,North Korea,4,0,2
4294,1979,Northern Ireland,2,5,1
4295,1979,Norway,1,6,0
4296,1979,Oman,0,6,0
4297,1979,Palestine,0,0,1
4298,1979,Papua New Guinea,1,2,1
4299,1979,Paraguay,6,3,5
4300,1979,Peru,3,5,2
4301,1979,Poland,6,2,3
4302,1979,Portugal,2,2,1
4303,1979,Qatar,3,3,1
4304,1979,Republic of Ireland,3,4,1
4305,1979,Romania,2,3,2
4306,1979,Russia,8,2,4
4307,1979,Rwanda,0,0,1
4308,1979,Saint Kitts and Nevis,0,2,0
4309,1979,Saint Vincent and the Grenadines,3,1,2
4310,1979,Samoa,0,3,0
4311,1979,Saudi Arabia,3,1,2
4312,1979,Scotland,2,5,2
4313,1979,Senegal,5,5,2
4314,1979,Sierra Leone,2,0,1
4315,1979,Singapore,0,4,2
4316,1979,Solomon Islands,4,1,0
4317,1979,South Korea,5,1,0
4318,1979,Spain,1,1,2
4319,1979,Sri Lanka,0,3,1
4320,1979,Sudan,3,3,0
4321,1979,Suriname,1,2,0
4322,1979,Sweden,4,4,3
4323,1979,Switzerland,2,5,0
4324,1979,São Tomé and Príncipe,0,1,0
4325,1979,Taiwan,1,0,0
4326,1979,Tanzania,3,4,3
4327,1979,Thailand,3,5,1
4328,1979,Togo,5,2,2
4329,1979,Tonga,1,2,0
4330,1979,Trinidad and Tobago,2,3,2
4331,1979,Tunisia,2,1,0
4332,1979,Turkey,3,2,1
4333,1979,Tuvalu,1,2,1
4334,1979,Uganda,0,3,0
4335,1979,Ukraine,1,0,1
4336,1979,United Arab Emirates,1,5,1
4337,1979,United States,2,3,0
4338,1979,Uruguay,2,4,2
4339,1979,Vanuatu,3,1,0
4340,1979,Venezuela,0,2,2
4341,1979,Wales,3,3,2
4342,1979,Wallis Islands and Futuna,1,3,0
4343,1979,Zambia,5,1,1
4344,1979,Zimbabwe,1,0,0
4345,1980,Albania,1,3,0
4346,1980,Algeria,4,2,4
4347,1980,Angola,0,0,3
4348,1980,Argentina,5,1,2
4349,1980,Australia,4,3,5
4350,1980,Austria,4,2,1
4351,1980,Bahrain,0,3,1
4352,1980,Bangladesh,0,4,0
4353,1980,Belgium,7,1,3
4354,1980,Benin,1,0,0
4355,1980,Bolivia,1,5,2
4356,1980,Brazil,6,1,1
4357,1980,Bulgaria,2,6,2
4358,1980,Cameroon,2,1,3
4359,1980,Canada,4,1,3
4360,1980,Chile,0,1,2
4361,1980,China,6,3,2
4362,1980,Colombia,0,1,0
4363,1980,Congo,3,1,2
4364,1980,Costa Rica,3,2,7
4365,1980,Cuba,3,1,2
4366,1980,Curaçao,0,1,3
4367,1980,Cyprus,0,4,1
4368,1980,DR Congo,3,2,2
4369,1980,Denmark,3,3,2
4370,1980,Egypt,2,2,1
4371,1980,El Salvador,6,2,4
4372,1980,England,8,3,2
4373,1980,Ethiopia,1,1,1
4374,1980,Faroe Islands,1,1,0
4375,1980,Fiji,2,3,1
4376,1980,Finland,0,7,2
4377,1980,France,3,2,1
4378,1980,Gabon,0,2,1
4379,1980,Gambia,1,2,5
4380,1980,Germany,11,0,4
4381,1980,Ghana,3,1,1
4382,1980,Greece,1,5,4
4383,1980,Greenland,0,2,0
4384,1980,Grenada,0,2,0
4385,1980,Guadeloupe,0,1,0
4386,1980,Guatemala,3,7,7
4387,1980,Guinea,4,5,5
4388,1980,Guinea-Bissau,0,3,0
4389,1980,Guyana,2,5,1
4390,1980,Haiti,4,4,1
4391,1980,Honduras,9,3,6
4392,1980,Hong Kong,2,4,3
4393,1980,Hungary,3,3,2
4394,1980,Iceland,3,4,2
4395,1980,Indonesia,3,7,5
4396,1980,Iran,5,1,2
4397,1980,Iraq,1,1,1
4398,1980,Israel,0,2,3
4399,1980,Italy,7,0,3
4400,1980,Ivory Coast,2,2,5
4401,1980,Japan,5,3,0
4402,1980,Kenya,3,3,1
4403,1980,Kuwait,5,7,2
4404,1980,Lesotho,1,2,1
4405,1980,Liberia,0,2,4
4406,1980,Libya,4,0,1
4407,1980,Luxembourg,2,8,0
4408,1980,Macao,0,4,0
4409,1980,Madagascar,1,1,5
4410,1980,Malawi,2,4,4
4411,1980,Malaysia,6,4,7
4412,1980,Mali,4,3,1
4413,1980,Malta,0,3,0
4414,1980,Martinique,1,0,0
4415,1980,Mauritania,2,4,1
4416,1980,Mauritius,0,0,2
4417,1980,Mexico,5,4,5
4418,1980,Morocco,12,3,6
4419,1980,Mozambique,1,6,0
4420,1980,Myanmar,2,3,3
4421,1980,Netherlands,1,5,2
4422,1980,New Caledonia,3,1,0
4423,1980,New Zealand,5,5,4
4424,1980,Niger,1,2,2
4425,1980,Nigeria,8,1,3
4426,1980,North Korea,6,3,1
4427,1980,Northern Ireland,4,1,3
4428,1980,Norway,4,2,1
4429,1980,Panama,0,8,3
4430,1980,Papua New Guinea,1,2,0
4431,1980,Paraguay,2,2,1
4432,1980,Peru,0,0,2
4433,1980,Poland,7,6,3
4434,1980,Portugal,2,2,2
4435,1980,Qatar,1,2,1
4436,1980,Republic of Ireland,4,3,1
4437,1980,Romania,2,2,2
4438,1980,Russia,8,0,1
4439,1980,Saudi Arabia,2,4,1
4440,1980,Scotland,3,4,1
4441,1980,Senegal,8,4,1
4442,1980,Sierra Leone,1,4,1
4443,1980,Singapore,0,3,1
4444,1980,Solomon Islands,0,2,0
4445,1980,Somalia,0,1,3
4446,1980,South Korea,15,3,6
4447,1980,Spain,1,5,4
4448,1980,Sudan,2,2,1
4449,1980,Suriname,2,1,1
4450,1980,Sweden,2,5,3
4451,1980,Switzerland,1,7,1
4452,1980,Syria,2,1,1
4453,1980,Tanzania,4,7,5
4454,1980,Thailand,4,4,4
4455,1980,Togo,2,3,0
4456,1980,Trinidad and Tobago,2,1,4
4457,1980,Tunisia,2,3,2
4458,1980,Turkey,1,3,0
4459,1980,United Arab Emirates,0,5,1
4460,1980,United States,2,2,2
4461,1980,Uruguay,6,3,3
4462,1980,Vanuatu,0,3,0
4463,1980,Wales,3,2,0
4464,1980,Zambia,6,6,6
4465,1980,Zimbabwe,6,3,3
4466,1981,Albania,0,4,0
4467,1981,Algeria,6,2,1
4468,1981,Angola,1,0,2
4469,1981,Argentina,1,1,1
4470,1981,Australia,4,2,1
4471,1981,Austria,2,2,2
4472,1981,Bahrain,2,4,0
4473,1981,Barbados,0,1,3
4474,1981,Belgium,3,3,0
4475,1981,Benin,0,2,0
4476,1981,Bolivia,1,4,0
4477,1981,Botswana,0,2,0
4478,1981,Brazil,12,1,3
4479,1981,Bulgaria,8,5,3
4480,1981,Burkina Faso,0,3,1
4481,1981,Burundi,0,2,1
4482,1981,Cameroon,6,2,2
4483,1981,Canada,2,1,3
4484,1981,Cape Verde,1,3,0
4485,1981,Chile,7,2,4
4486,1981,China,4,2,2
4487,1981,Colombia,1,4,4
4488,1981,Congo,0,2,3
4489,1981,Cuba,1,4,2
4490,1981,Curaçao,1,1,0
4491,1981,Cyprus,0,5,0
4492,1981,DR Congo,3,3,4
4493,1981,Denmark,8,0,0
4494,1981,Dominica,0,2,0
4495,1981,Ecuador,1,4,1
4496,1981,Egypt,2,1,1
4497,1981,El Salvador,3,1,4
4498,1981,England,2,5,2
4499,1981,Equatorial Guinea,0,0,1
4500,1981,Eswatini,0,2,2
4501,1981,Ethiopia,2,1,5
4502,1981,Fiji,1,4,2
4503,1981,Finland,3,6,0
4504,1981,France,3,5,0
4505,1981,French Guiana,1,2,0
4506,1981,Gambia,0,1,1
4507,1981,Germany,11,5,1
4508,1981,Ghana,3,1,4
4509,1981,Greece,4,1,1
4510,1981,Grenada,0,2,0
4511,1981,Guadeloupe,3,3,1
4512,1981,Guinea,3,2,6
4513,1981,Guinea-Bissau,1,2,0
4514,1981,Haiti,0,4,4
4515,1981,Honduras,3,0,2
4516,1981,Hong Kong,1,0,0
4517,1981,Hungary,5,2,2
4518,1981,Iceland,2,1,1
4519,1981,India,2,3,2
4520,1981,Indonesia,5,10,3
4521,1981,Iraq,9,1,3
4522,1981,Israel,2,3,0
4523,1981,Italy,2,2,3
4524,1981,Japan,6,10,3
4525,1981,Jordan,2,4,0
4526,1981,Kenya,6,4,1
4527,1981,Kuwait,7,1,1
4528,1981,Lesotho,0,3,1
4529,1981,Liberia,2,3,1
4530,1981,Liechtenstein,1,1,1
4531,1981,Luxembourg,0,5,0
4532,1981,Macao,0,1,0
4533,1981,Madagascar,3,2,1
4534,1981,Malawi,7,3,3
4535,1981,Malaysia,2,11,4
4536,1981,Mali,4,1,2
4537,1981,Malta,3,3,1
4538,1981,Martinique,0,2,0
4539,1981,Mauritania,0,3,0
4540,1981,Mauritius,1,1,1
4541,1981,Mexico,2,1,4
4542,1981,Morocco,5,4,3
4543,1981,Mozambique,1,4,1
4544,1981,Netherlands,4,2,2
4545,1981,New Zealand,10,2,6
4546,1981,Niger,2,2,0
4547,1981,Nigeria,4,5,3
4548,1981,North Korea,0,1,0
4549,1981,Northern Ireland,2,2,2
4550,1981,Norway,1,7,2
4551,1981,Oman,0,2,0
4552,1981,Pakistan,2,1,0
4553,1981,Paraguay,1,4,0
4554,1981,Peru,2,3,2
4555,1981,Philippines,0,1,0
4556,1981,Poland,9,4,0
4557,1981,Portugal,3,5,1
4558,1981,Puerto Rico,0,1,1
4559,1981,Qatar,2,3,0
4560,1981,Republic of Ireland,1,3,1
4561,1981,Romania,2,5,3
4562,1981,Russia,3,0,1
4563,1981,Rwanda,1,1,0
4564,1981,Réunion,0,4,0
4565,1981,Saint Vincent and the Grenadines,6,2,1
4566,1981,Saudi Arabia,6,7,1
4567,1981,Scotland,5,2,2
4568,1981,Senegal,4,4,1
4569,1981,Singapore,2,6,2
4570,1981,South Korea,7,3,2
4571,1981,Spain,6,3,3
4572,1981,Sudan,0,2,3
4573,1981,Suriname,2,3,2
4574,1981,Sweden,7,4,0
4575,1981,Switzerland,3,1,3
4576,1981,Syria,0,5,0
4577,1981,São Tomé and Príncipe,0,0,1
4578,1981,Taiwan,0,4,0
4579,1981,Tanzania,4,3,2
4580,1981,Thailand,6,4,2
4581,1981,Togo,1,2,1
4582,1981,Trinidad and Tobago,6,1,4
4583,1981,Tunisia,5,1,3
4584,1981,Turkey,0,4,0
4585,1981,Uganda,2,2,2
4586,1981,United Arab Emirates,4,4,0
4587,1981,Uruguay,4,1,3
4588,1981,Venezuela,3,5,0
4589,1981,Wales,3,1,3
4590,1981,Yemen,0,0,1
4591,1981,Zambia,7,4,3
4592,1981,Zimbabwe,7,3,3
4593,1982,Albania,0,2,1
4594,1982,Algeria,7,3,2
4595,1982,Angola,0,2,0
4596,1982,Argentina,4,3,2
4597,1982,Australia,2,0,0
4598,1982,Austria,7,2,1
4599,1982,Bahrain,3,3,2
4600,1982,Bangladesh,0,1,1
4601,1982,Barbados,1,0,1
4602,1982,Belgium,6,3,2
4603,1982,Benin,1,3,2
4604,1982,Bermuda,0,2,4
4605,1982,Bhutan,0,1,0
4606,1982,Botswana,0,1,0
4607,1982,Brazil,8,1,1
4608,1982,Bulgaria,2,4,3
4609,1982,Burkina Faso,1,2,3
4610,1982,Burundi,1,0,0
4611,1982,Cameroon,2,0,9
4612,1982,Cape Verde,2,3,0
4613,1982,Chile,2,4,0
4614,1982,China,2,4,4
4615,1982,Congo,0,1,0
4616,1982,Cyprus,0,3,1
4617,1982,Denmark,3,3,2
4618,1982,Egypt,0,1,1
4619,1982,El Salvador,1,3,1
4620,1982,England,9,1,4
4621,1982,Ethiopia,1,4,2
4622,1982,Faroe Islands,0,2,0
4623,1982,Finland,2,5,2
4624,1982,France,7,5,1
4625,1982,Gambia,2,2,1
4626,1982,Germany,10,7,7
4627,1982,Ghana,9,0,9
4628,1982,Greece,2,6,1
4629,1982,Guinea,3,1,5
4630,1982,Guinea-Bissau,0,2,1
4631,1982,Honduras,1,1,4
4632,1982,Hong Kong,0,2,1
4633,1982,Hungary,4,4,1
4634,1982,Iceland,2,5,3
4635,1982,India,0,4,5
4636,1982,Indonesia,1,3,2
4637,1982,Iran,1,0,0
4638,1982,Iraq,1,0,2
4639,1982,Italy,4,3,5
4640,1982,Ivory Coast,0,0,5
4641,1982,Japan,1,1,0
4642,1982,Kenya,2,0,1
4643,1982,Kuwait,5,3,1
4644,1982,Liberia,1,2,0
4645,1982,Libya,4,0,3
4646,1982,Liechtenstein,1,1,0
4647,1982,Luxembourg,0,3,0
4648,1982,Macao,1,0,0
4649,1982,Malawi,4,2,1
4650,1982,Malaysia,4,5,2
4651,1982,Mali,4,3,2
4652,1982,Malta,1,3,1
4653,1982,Mauritania,1,2,0
4654,1982,Mauritius,1,0,1
4655,1982,Morocco,1,1,2
4656,1982,Mozambique,0,0,1
4657,1982,Nepal,2,2,1
4658,1982,Netherlands,3,3,1
4659,1982,New Zealand,1,5,0
4660,1982,Niger,0,2,5
4661,1982,Nigeria,1,2,0
4662,1982,North Korea,0,1,0
4663,1982,Northern Ireland,2,5,4
4664,1982,Norway,2,3,2
4665,1982,Oman,2,5,0
4666,1982,Pakistan,0,1,0
4667,1982,Peru,3,2,3
4668,1982,Philippines,0,1,0
4669,1982,Poland,5,2,3
4670,1982,Portugal,3,3,0
4671,1982,Qatar,2,4,0
4672,1982,Republic of Ireland,1,5,1
4673,1982,Romania,4,3,1
4674,1982,Russia,5,1,4
4675,1982,Rwanda,1,1,0
4676,1982,Réunion,1,1,1
4677,1982,Saudi Arabia,3,2,2
4678,1982,Scotland,4,5,2
4679,1982,Senegal,7,5,7
4680,1982,Sierra Leone,1,5,0
4681,1982,Singapore,6,6,2
4682,1982,Somalia,0,1,0
4683,1982,South Korea,8,2,5
4684,1982,Spain,3,2,4
4685,1982,Sudan,0,1,0
4686,1982,Suriname,1,0,0
4687,1982,Sweden,1,3,4
4688,1982,Switzerland,6,2,2
4689,1982,Tanzania,2,5,2
4690,1982,Thailand,1,4,6
4691,1982,Togo,5,1,2
4692,1982,Trinidad and Tobago,2,2,3
4693,1982,Tunisia,2,5,1
4694,1982,Turkey,1,2,0
4695,1982,Uganda,4,2,4
4696,1982,United Arab Emirates,6,6,1
4697,1982,United States,1,0,0
4698,1982,Uruguay,2,0,2
4699,1982,Wales,3,2,1
4700,1982,Zambia,5,2,1
4701,1982,Zimbabwe,3,5,4
4702,1983,Albania,0,4,1
4703,1983,Algeria,3,2,0
4704,1983,American Samoa,1,2,0
4705,1983,Angola,1,1,0
4706,1983,Antigua and Barbuda,2,3,2
4707,1983,Argentina,2,1,5
4708,1983,Australia,1,4,2
4709,1983,Austria,1,3,2
4710,1983,Bangladesh,1,1,0
4711,1983,Barbados,1,2,2
4712,1983,Belgium,2,1,3
4713,1983,Belize,0,1,0
4714,1983,Benin,0,4,1
4715,1983,Bolivia,1,5,2
