,date,team,scored_goals
3008,1968,Martinique,12.0
3009,1968,Mauritius,4.0
3010,1968,Mexico,25.0
3011,1968,Morocco,1.0
3012,1968,Myanmar,23.0
3013,1968,Netherlands,3.0
3014,1968,New Caledonia,5.0
3015,1968,New Zealand,6.0
3016,1968,Nigeria,17.0
3017,1968,Northern Ireland,10.0
3018,1968,Norway,12.0
3019,1968,Paraguay,3.0
3020,1968,Peru,10.0
3021,1968,Poland,21.0
3022,1968,Portugal,5.0
3023,1968,Puerto Rico,0.0
3024,1968,Republic of Ireland,5.0
3025,1968,Romania,3.0
3026,1968,Russia,10.0
3027,1968,Saint Lucia,4.0
3028,1968,Saint Vincent and the Grenadines,1.0
3029,1968,Scotland,9.0
3030,1968,Senegal,5.0
3031,1968,Sierra Leone,4.0
3032,1968,Singapore,8.0
3033,1968,South Korea,13.0
3034,1968,Spain,9.0
3035,1968,Sudan,7.0
3036,1968,Suriname,26.0
3037,1968,Sweden,19.0
3038,1968,Switzerland,4.0
3039,1968,Taiwan,7.0
3040,1968,Tanzania,5.0
3041,1968,Thailand,18.0
3042,1968,Togo,1.0
3043,1968,Trinidad and Tobago,4.0
3044,1968,Tunisia,4.0
3045,1968,Turkey,1.0
3046,1968,Uganda,13.0
3047,1968,United States,19.0
3048,1968,Uruguay,7.0
3049,1968,Vietnam,10.0
3050,1968,Wales,3.0
3051,1968,Zambia,32.0
3052,1969,Algeria,7.0
3053,1969,Argentina,8.0
3054,1969,Australia,11.0
3055,1969,Austria,9.0
3056,1969,Belgium,4.0
3057,1969,Benin,2.0
3058,1969,Bermuda,5.0
3059,1969,Bolivia,5.0
3060,1969,Brazil,30.0
3061,1969,Bulgaria,10.0
3062,1969,Cameroon,4.0
3063,1969,Chile,13.0
3064,1969,Colombia,14.0
3065,1969,Congo,7.0
3066,1969,Costa Rica,9.0
3067,1969,Curaçao,9.0
3068,1969,Cyprus,1.0
3069,1969,DR Congo,21.0
3070,1969,Denmark,26.0
3071,1969,Dominica,3.0
3072,1969,Ecuador,6.0
3073,1969,Egypt,6.0
3074,1969,El Salvador,12.0
3075,1969,England,24.0
3076,1969,Eswatini,0.0
3077,1969,Ethiopia,18.0
3078,1969,Fiji,12.0
3079,1969,Finland,9.0
3080,1969,France,9.0
3081,1969,French Guiana,5.0
3082,1969,Gabon,0.0
3083,1969,Gambia,2.0
3084,1969,Germany,42.0
3085,1969,Ghana,17.0
3086,1969,Greece,15.0
3087,1969,Grenada,7.0
3088,1969,Guatemala,9.0
3089,1969,Guinea,9.0
3090,1969,Haiti,12.0
3091,1969,Honduras,3.0
3092,1969,Hungary,17.0
3093,1969,Iceland,6.0
3094,1969,India,6.0
3095,1969,Indonesia,25.0
3096,1969,Iran,15.0
3097,1969,Iraq,4.0
3098,1969,Israel,13.0
3099,1969,Italy,13.0
3100,1969,Ivory Coast,6.0
3101,1969,Jamaica,7.0
3102,1969,Japan,4.0
3103,1969,Kenya,3.0
3104,1969,Laos,5.0
3105,1969,Libya,3.0
3106,1969,Luxembourg,6.0
3107,1969,Madagascar,3.0
3108,1969,Malawi,8.0
3109,1969,Malaysia,13.0
3110,1969,Mali,0.0
3111,1969,Malta,1.0
3112,1969,Martinique,0.0
3113,1969,Mexico,23.0
3114,1969,Morocco,14.0
3115,1969,Myanmar,19.0
3116,1969,Netherlands,7.0
3117,1969,New Caledonia,23.0
3118,1969,New Zealand,4.0
3119,1969,Niger,2.0
3120,1969,Nigeria,11.0
3121,1969,North Korea,3.0
3122,1969,Northern Ireland,2.0
3123,1969,Norway,18.0
3124,1969,Pakistan,7.0
3125,1969,Palestine,1.0
3126,1969,Panama,1.0
3127,1969,Papua New Guinea,10.0
3128,1969,Paraguay,9.0
3129,1969,Peru,24.0
3130,1969,Poland,29.0
3131,1969,Portugal,3.0
3132,1969,Republic of Ireland,3.0
3133,1969,Romania,6.0
3134,1969,Russia,13.0
3135,1969,Saint Lucia,4.0
3136,1969,Saint Vincent and the Grenadines,3.0
3137,1969,Saudi Arabia,1.0
3138,1969,Scotland,19.0
3139,1969,Senegal,5.0
3140,1969,Sierra Leone,1.0
3141,1969,Singapore,11.0
3142,1969,Solomon Islands,4.0
3143,1969,Somalia,1.0
3144,1969,South Korea,20.0
3145,1969,Spain,8.0
3146,1969,Sudan,15.0
3147,1969,Suriname,19.0
3148,1969,Sweden,23.0
3149,1969,Switzerland,4.0
3150,1969,Tanzania,6.0
3151,1969,Thailand,7.0
3152,1969,Togo,1.0
3153,1969,Trinidad and Tobago,4.0
3154,1969,Tunisia,4.0
3155,1969,Turkey,15.0
3156,1969,Uganda,17.0
3157,1969,United States,0.0
3158,1969,Uruguay,7.0
3159,1969,Vanuatu,10.0
3160,1969,Venezuela,1.0
3161,1969,Vietnam,9.0
3162,1969,Wales,8.0
3163,1969,Zambia,17.0
3164,1969,Zimbabwe,10.0
3165,1970,Albania,1.0
3166,1970,Algeria,3.0
3167,1970,Argentina,7.0
3168,1970,Australia,15.0
3169,1970,Austria,3.0
3170,1970,Bahrain,3.0
3171,1970,Belgium,8.0
3172,1970,Benin,4.0
3173,1970,Bermuda,1.0
3174,1970,Brazil,32.0
3175,1970,Bulgaria,17.0
3176,1970,Burkina Faso,3.0
3177,1970,Cambodia,4.0
3178,1970,Cameroon,8.0
3179,1970,Chile,2.0
3180,1970,Colombia,0.0
3181,1970,Congo,4.0
3182,1970,Costa Rica,2.0
3183,1970,Cuba,1.0
3184,1970,Curaçao,2.0
3185,1970,Cyprus,2.0
3186,1970,DR Congo,10.0
3187,1970,Denmark,2.0
3188,1970,Dominica,2.0
3189,1970,Ecuador,2.0
3190,1970,Egypt,11.0
3191,1970,El Salvador,0.0
3192,1970,England,19.0
3193,1970,Ethiopia,4.0
3194,1970,Finland,2.0
3195,1970,France,9.0
3196,1970,French Guiana,2.0
3197,1970,Gabon,5.0
3198,1970,Germany,45.0
3199,1970,Ghana,10.0
3200,1970,Greece,4.0
3201,1970,Grenada,13.0
3202,1970,Guinea,22.0
3203,1970,Guyana,2.0
3204,1970,Haiti,1.0
3205,1970,Honduras,1.0
3206,1970,Hong Kong,19.0
3207,1970,Hungary,9.0
3208,1970,Iceland,2.0
3209,1970,India,18.0
3210,1970,Indonesia,40.0
3211,1970,Iran,9.0
3212,1970,Iraq,0.0
3213,1970,Israel,6.0
3214,1970,Italy,20.0
3215,1970,Ivory Coast,20.0
3216,1970,Japan,13.0
3217,1970,Kenya,1.0
3218,1970,Kuwait,10.0
3219,1970,Laos,5.0
3220,1970,Lesotho,3.0
3221,1970,Libya,5.0
3222,1970,Luxembourg,1.0
3223,1970,Macao,0.0
3224,1970,Madagascar,3.0
3225,1970,Malawi,9.0
3226,1970,Malaysia,29.0
3227,1970,Mali,5.0
3228,1970,Malta,3.0
3229,1970,Mauritius,5.0
3230,1970,Mexico,21.0
3231,1970,Morocco,6.0
3232,1970,Myanmar,14.0
3233,1970,Netherlands,3.0
3234,1970,New Caledonia,1.0
3235,1970,Niger,4.0
3236,1970,Nigeria,1.0
3237,1970,Northern Ireland,1.0
3238,1970,Norway,6.0
3239,1970,Pakistan,1.0
3240,1970,Panama,0.0
3241,1970,Paraguay,1.0
3242,1970,Peru,24.0
3243,1970,Poland,17.0
3244,1970,Portugal,2.0
3245,1970,Qatar,4.0
3246,1970,Republic of Ireland,3.0
3247,1970,Romania,7.0
3248,1970,Russia,16.0
3249,1970,Saint Lucia,2.0
3250,1970,Saint Vincent and the Grenadines,4.0
3251,1970,Saudi Arabia,2.0
3252,1970,Scotland,2.0
3253,1970,Senegal,6.0
3254,1970,Sierra Leone,2.0
3255,1970,Singapore,12.0
3256,1970,South Korea,35.0
3257,1970,Spain,10.0
3258,1970,Sudan,8.0
3259,1970,Suriname,11.0
3260,1970,Sweden,10.0
3261,1970,Switzerland,6.0
3262,1970,Taiwan,7.0
3263,1970,Tanzania,5.0
3264,1970,Thailand,22.0
3265,1970,Togo,5.0
3266,1970,Trinidad and Tobago,5.0
3267,1970,Tunisia,6.0
3268,1970,Turkey,7.0
3269,1970,Uganda,8.0
3270,1970,Uruguay,9.0
3271,1970,Vietnam,21.0
3272,1970,Wales,2.0
3273,1970,Zambia,5.0
3274,1971,Albania,4.0
3275,1971,Algeria,1.0
3276,1971,Argentina,15.0
3277,1971,Australia,4.0
3278,1971,Austria,14.0
3279,1971,Bahamas,0.0
3280,1971,Bahrain,8.0
3281,1971,Barbados,1.0
3282,1971,Belgium,14.0
3283,1971,Bolivia,3.0
3284,1971,Brazil,5.0
3285,1971,Bulgaria,14.0
3286,1971,Burkina Faso,1.0
3287,1971,Burundi,1.0
3288,1971,Cambodia,17.0
3289,1971,Cameroon,9.0
3290,1971,Chile,15.0
3291,1971,China,6.0
3292,1971,Congo,5.0
3293,1971,Cook Islands,2.0
3294,1971,Costa Rica,0.0
3295,1971,Cuba,4.0
3296,1971,Curaçao,3.0
3297,1971,Cyprus,1.0
3298,1971,DR Congo,6.0
3299,1971,Denmark,11.0
3300,1971,Dominica,8.0
3301,1971,Egypt,5.0
3302,1971,El Salvador,1.0
3303,1971,England,19.0
3304,1971,Ethiopia,1.0
3305,1971,Fiji,20.0
3306,1971,Finland,2.0
3307,1971,France,13.0
3308,1971,Gambia,3.0
3309,1971,Germany,35.0
3310,1971,Ghana,9.0
3311,1971,Greece,5.0
3312,1971,Grenada,6.0
3313,1971,Guadeloupe,2.0
3314,1971,Guatemala,1.0
3315,1971,Guinea,21.0
3316,1971,Haiti,19.0
3317,1971,Honduras,5.0
3318,1971,Hong Kong,15.0
3319,1971,Hungary,13.0
3320,1971,Iceland,1.0
3321,1971,India,20.0
3322,1971,Indonesia,45.0
3323,1971,Iran,2.0
3324,1971,Iraq,19.0
3325,1971,Israel,5.0
3326,1971,Italy,10.0
3327,1971,Ivory Coast,5.0
3328,1971,Jamaica,0.0
3329,1971,Japan,4.0
3330,1971,Jordan,5.0
3331,1971,Kenya,16.0
3332,1971,Kuwait,7.0
3333,1971,Lebanon,6.0
3334,1971,Lesotho,1.0
3335,1971,Liberia,3.0
3336,1971,Libya,10.0
3337,1971,Luxembourg,1.0
3338,1971,Madagascar,8.0
3339,1971,Malawi,14.0
3340,1971,Malaysia,36.0
3341,1971,Mali,1.0
3342,1971,Malta,1.0
3343,1971,Martinique,5.0
3344,1971,Mauritius,2.0
3345,1971,Mexico,9.0
3346,1971,Myanmar,53.0
3347,1971,Netherlands,19.0
3348,1971,New Caledonia,22.0
3349,1971,New Zealand,3.0
3350,1971,Nicaragua,0.0
3351,1971,Niger,0.0
3352,1971,Nigeria,6.0
3353,1971,Northern Ireland,11.0
3354,1971,Norway,8.0
3355,1971,Palestine,1.0
3356,1971,Papua New Guinea,16.0
3357,1971,Paraguay,7.0
3358,1971,Peru,1.0
3359,1971,Philippines,10.0
3360,1971,Poland,11.0
3361,1971,Portugal,9.0
3362,1971,Republic of Ireland,2.0
3363,1971,Romania,6.0
3364,1971,Russia,18.0
3365,1971,Saint Lucia,5.0
3366,1971,Saint Vincent and the Grenadines,6.0
3367,1971,Scotland,5.0
3368,1971,Senegal,12.0
3369,1971,Sierra Leone,8.0
3370,1971,Singapore,22.0
3371,1971,South Korea,21.0
3372,1971,Spain,14.0
3373,1971,Sri Lanka,1.0
3374,1971,Sudan,10.0
3375,1971,Sweden,12.0
3376,1971,Switzerland,15.0
3377,1971,Syria,5.0
3378,1971,Taiwan,7.0
3379,1971,Tanzania,14.0
3380,1971,Thailand,28.0
3381,1971,Togo,3.0
3382,1971,Trinidad and Tobago,1.0
3383,1971,Turkey,2.0
3384,1971,Uganda,5.0
3385,1971,Uruguay,5.0
3386,1971,Vanuatu,7.0
3387,1971,Vietnam,23.0
3388,1971,Wales,4.0
3389,1971,Zambia,40.0
3390,1972,Albania,0.0
3391,1972,Algeria,20.0
3392,1972,Antigua and Barbuda,3.0
3393,1972,Argentina,13.0
3394,1972,Australia,17.0
3395,1972,Austria,14.0
3396,1972,Bahrain,9.0
3397,1972,Belgium,15.0
3398,1972,Benin,8.0
3399,1972,Bermuda,0.0
3400,1972,Bolivia,3.0
3401,1972,Brazil,5.0
3402,1972,Bulgaria,9.0
3403,1972,Burkina Faso,3.0
3404,1972,Cambodia,33.0
3405,1972,Cameroon,11.0
3406,1972,Canada,8.0
3407,1972,Chile,10.0
3408,1972,China,17.0
3409,1972,Colombia,4.0
3410,1972,Congo,21.0
3411,1972,Costa Rica,10.0
3412,1972,Cuba,0.0
3413,1972,Curaçao,1.0
3414,1972,Cyprus,0.0
3415,1972,DR Congo,19.0
3416,1972,Denmark,10.0
3417,1972,Dominica,2.0
3418,1972,Ecuador,4.0
3419,1972,Egypt,12.0
3420,1972,El Salvador,0.0
3421,1972,England,6.0
3422,1972,Ethiopia,4.0
3423,1972,Faroe Islands,0.0
3424,1972,Finland,3.0
3425,1972,France,8.0
3426,1972,Germany,26.0
3427,1972,Ghana,16.0
3428,1972,Greece,4.0
3429,1972,Grenada,2.0
3430,1972,Guadeloupe,4.0
3431,1972,Guatemala,5.0
3432,1972,Guinea,11.0
3433,1972,Haiti,26.0
3434,1972,Honduras,5.0
3435,1972,Hong Kong,15.0
3436,1972,Hungary,11.0
3437,1972,Iceland,6.0
3438,1972,Indonesia,22.0
3439,1972,Iran,15.0
3440,1972,Iraq,11.0
3441,1972,Israel,2.0
3442,1972,Italy,10.0
3443,1972,Ivory Coast,5.0
3444,1972,Jamaica,5.0
3445,1972,Japan,21.0
3446,1972,Kenya,15.0
3447,1972,Kuwait,24.0
3448,1972,Laos,3.0
3449,1972,Lesotho,3.0
3450,1972,Liberia,3.0
3451,1972,Libya,3.0
3452,1972,Luxembourg,2.0
3453,1972,Madagascar,3.0
3454,1972,Malawi,7.0
3455,1972,Malaysia,31.0
3456,1972,Mali,13.0
3457,1972,Malta,0.0
3458,1972,Martinique,4.0
3459,1972,Mauritius,5.0
3460,1972,Mexico,19.0
3461,1972,Morocco,8.0
3462,1972,Myanmar,22.0
3463,1972,Nepal,2.0
3464,1972,Netherlands,17.0
3465,1972,New Caledonia,5.0
3466,1972,New Zealand,9.0
3467,1972,Nigeria,32.0
3468,1972,Northern Ireland,2.0
3469,1972,Norway,6.0
3470,1972,Palestine,9.0
3471,1972,Panama,5.0
3472,1972,Paraguay,13.0
3473,1972,Peru,11.0
3474,1972,Philippines,11.0
3475,1972,Poland,2.0
3476,1972,Portugal,22.0
3477,1972,Puerto Rico,1.0
3478,1972,Qatar,7.0
3479,1972,Republic of Ireland,10.0
3480,1972,Romania,15.0
3481,1972,Russia,14.0
3482,1972,Saint Kitts and Nevis,0.0
3483,1972,Saint Lucia,4.0
3484,1972,Saint Vincent and the Grenadines,3.0
3485,1972,Saudi Arabia,12.0
3486,1972,Scotland,11.0
3487,1972,Senegal,2.0
3488,1972,Sierra Leone,5.0
3489,1972,Singapore,33.0
3490,1972,Somalia,1.0
3491,1972,South Korea,39.0
3492,1972,Spain,5.0
3493,1972,Sri Lanka,14.0
3494,1972,Sudan,5.0
3495,1972,Suriname,11.0
3496,1972,Sweden,17.0
3497,1972,Switzerland,3.0
3498,1972,Syria,11.0
3499,1972,Tanzania,11.0
3500,1972,Thailand,29.0
3501,1972,Togo,10.0
3502,1972,Trinidad and Tobago,23.0
3503,1972,Tunisia,10.0
3504,1972,Turkey,3.0
3505,1972,Uganda,10.0
3506,1972,United Arab Emirates,1.0
3507,1972,United States,6.0
3508,1972,Uruguay,2.0
3509,1972,Venezuela,3.0
3510,1972,Vietnam,5.0
3511,1972,Wales,0.0
3512,1972,Yemen,5.0
3513,1972,Zambia,11.0
3514,1973,Albania,4.0
3515,1973,Algeria,21.0
3516,1973,Argentina,24.0
3517,1973,Australia,24.0
3518,1973,Austria,7.0
3519,1973,Bangladesh,6.0
3520,1973,Barbados,3.0
3521,1973,Belgium,5.0
3522,1973,Bermuda,4.0
3523,1973,Bolivia,7.0
3524,1973,Brazil,19.0
3525,1973,Bulgaria,30.0
3526,1973,Burkina Faso,1.0
3527,1973,Cambodia,9.0
3528,1973,Cameroon,3.0
3529,1973,Canada,5.0
3530,1973,Central African Republic,5.0
3531,1973,Chile,18.0
3532,1973,China,20.0
3533,1973,Colombia,7.0
3534,1973,Congo,5.0
3535,1973,Curaçao,7.0
3536,1973,Cyprus,1.0
3537,1973,DR Congo,26.0
3538,1973,Denmark,5.0
3539,1973,Dominica,9.0
3540,1973,Ecuador,10.0
3541,1973,Egypt,18.0
3542,1973,England,22.0
3543,1973,Eswatini,0.0
3544,1973,Ethiopia,2.0
3545,1973,Faroe Islands,0.0
3546,1973,Fiji,2.0
3547,1973,Finland,3.0
3548,1973,France,9.0
3549,1973,Gambia,2.0
3550,1973,Germany,39.0
3551,1973,Ghana,5.0
3552,1973,Greece,6.0
3553,1973,Grenada,9.0
3554,1973,Guadeloupe,0.0
3555,1973,Guatemala,5.0
3556,1973,Guinea,3.0
3557,1973,Guyana,4.0
3558,1973,Haiti,30.0
3559,1973,Honduras,6.0
3560,1973,Hong Kong,4.0
3561,1973,Hungary,8.0
3562,1973,Iceland,6.0
3563,1973,India,13.0
3564,1973,Indonesia,11.0
3565,1973,Iran,9.0
3566,1973,Iraq,16.0
3567,1973,Israel,19.0
3568,1973,Italy,15.0
3569,1973,Ivory Coast,13.0
3570,1973,Jamaica,1.0
3571,1973,Japan,5.0
3572,1973,Kenya,9.0
3573,1973,Kuwait,25.0
3574,1973,Laos,4.0
3575,1973,Libya,12.0
3576,1973,Luxembourg,0.0
3577,1973,Madagascar,2.0
3578,1973,Malawi,6.0
3579,1973,Malaysia,37.0
3580,1973,Malta,3.0
3581,1973,Martinique,2.0
3582,1973,Mauritius,2.0
3583,1973,Mexico,16.0
3584,1973,Morocco,13.0
3585,1973,Myanmar,29.0
3586,1973,Netherlands,19.0
3587,1973,New Caledonia,12.0
3588,1973,New Zealand,15.0
3589,1973,Nicaragua,0.0
3590,1973,Nigeria,2.0
3591,1973,North Korea,5.0
3592,1973,Northern Ireland,9.0
3593,1973,Norway,9.0
3594,1973,Pakistan,4.0
3595,1973,Palestine,4.0
3596,1973,Panama,2.0
3597,1973,Paraguay,10.0
3598,1973,Peru,20.0
3599,1973,Poland,26.0
3600,1973,Portugal,7.0
3601,1973,Qatar,1.0
3602,1973,Republic of Ireland,6.0
3603,1973,Romania,14.0
3604,1973,Russia,6.0
3605,1973,Réunion,1.0
3606,1973,Saint Lucia,3.0
3607,1973,Saint Vincent and the Grenadines,9.0
3608,1973,Scotland,4.0
3609,1973,Senegal,3.0
3610,1973,Singapore,15.0
3611,1973,Somalia,6.0
3612,1973,South Korea,36.0
3613,1973,Spain,9.0
3614,1973,Sudan,1.0
3615,1973,Suriname,7.0
3616,1973,Sweden,17.0
3617,1973,Switzerland,3.0
3618,1973,Syria,17.0
3619,1973,Tanzania,6.0
3620,1973,Thailand,24.0
3621,1973,Trinidad and Tobago,15.0
3622,1973,Tunisia,23.0
3623,1973,Turkey,11.0
3624,1973,Uganda,22.0
3625,1973,United Arab Emirates,4.0
3626,1973,United States,5.0
3627,1973,Uruguay,10.0
3628,1973,Vanuatu,5.0
3629,1973,Vietnam,13.0
3630,1973,Wales,3.0
3631,1973,Yemen,4.0
3632,1973,Zambia,23.0
3633,1974,Algeria,11.0
3634,1974,Argentina,19.0
3635,1974,Australia,3.0
3636,1974,Austria,5.0
3637,1974,Bahrain,5.0
3638,1974,Belgium,8.0
3639,1974,Benin,2.0
3640,1974,Bermuda,3.0
3641,1974,Brazil,15.0
3642,1974,Bulgaria,27.0
3643,1974,Burundi,2.0
3644,1974,Cambodia,9.0
3645,1974,Cameroon,1.0
3646,1974,Canada,0.0
3647,1974,Chile,5.0
3648,1974,China,20.0
3649,1974,Congo,12.0
3650,1974,Cyprus,2.0
3651,1974,DR Congo,16.0
3652,1974,Denmark,15.0
3653,1974,Dominica,4.0
3654,1974,Egypt,13.0
3655,1974,El Salvador,0.0
3656,1974,England,7.0
3657,1974,Faroe Islands,2.0
3658,1974,Finland,7.0
3659,1974,France,6.0
3660,1974,Gambia,0.0
3661,1974,Germany,47.0
3662,1974,Ghana,12.0
3663,1974,Greece,11.0
3664,1974,Grenada,3.0
3665,1974,Guinea,9.0
3666,1974,Haiti,5.0
3667,1974,Hong Kong,6.0
3668,1974,Hungary,8.0
3669,1974,Iceland,7.0
3670,1974,India,7.0
3671,1974,Indonesia,20.0
3672,1974,Iran,2.0
3673,1974,Iraq,5.0
3674,1974,Israel,2.0
3675,1974,Italy,6.0
3676,1974,Ivory Coast,4.0
3677,1974,Jamaica,3.0
3678,1974,Japan,5.0
3679,1974,Jordan,0.0
3680,1974,Kenya,4.0
3681,1974,Kuwait,22.0
3682,1974,Laos,4.0
3683,1974,Lebanon,1.0
3684,1974,Liberia,0.0
3685,1974,Libya,19.0
3686,1974,Luxembourg,2.0
3687,1974,Malawi,14.0
3688,1974,Malaysia,18.0
3689,1974,Mali,4.0
3690,1974,Malta,0.0
3691,1974,Mauritius,10.0
3692,1974,Mexico,5.0
3693,1974,Morocco,18.0
3694,1974,Myanmar,15.0
3695,1974,Netherlands,32.0
3696,1974,Nigeria,3.0
3697,1974,North Korea,1.0
3698,1974,Northern Ireland,4.0
3699,1974,Norway,5.0
3700,1974,Oman,0.0
3701,1974,Pakistan,3.0
3702,1974,Palestine,8.0
3703,1974,Panama,2.0
3704,1974,Paraguay,0.0
3705,1974,Poland,29.0
3706,1974,Portugal,0.0
3707,1974,Puerto Rico,0.0
3708,1974,Qatar,6.0
3709,1974,Republic of Ireland,7.0
3710,1974,Romania,5.0
3711,1974,Russia,0.0
3712,1974,Réunion,2.0
3713,1974,Saint Lucia,2.0
3714,1974,Saint Vincent and the Grenadines,4.0
3715,1974,Saudi Arabia,11.0
3716,1974,Scotland,14.0
3717,1974,Senegal,2.0
3718,1974,Seychelles,3.0
3719,1974,Sierra Leone,1.0
3720,1974,Singapore,5.0
3721,1974,Somalia,6.0
3722,1974,South Korea,14.0
3723,1974,Spain,6.0
3724,1974,Sudan,13.0
3725,1974,Suriname,8.0
3726,1974,Sweden,10.0
3727,1974,Switzerland,5.0
3728,1974,Syria,9.0
3729,1974,Taiwan,3.0
3730,1974,Tanzania,5.0
3731,1974,Thailand,26.0
3732,1974,Togo,5.0
3733,1974,Trinidad and Tobago,5.0
3734,1974,Tunisia,8.0
3735,1974,Turkey,7.0
3736,1974,Uganda,5.0
3737,1974,United Arab Emirates,5.0
3738,1974,United States,1.0
3739,1974,Uruguay,11.0
3740,1974,Vietnam,10.0
3741,1974,Wales,9.0
3742,1974,Yemen,9.0
3743,1974,Zambia,13.0
3744,1975,Afghanistan,3.0
3745,1975,Algeria,1.0
3746,1975,Antigua and Barbuda,1.0
3747,1975,Argentina,29.0
3748,1975,Australia,1.0
3749,1975,Austria,9.0
3750,1975,Bangladesh,3.0
3751,1975,Barbados,1.0
3752,1975,Belgium,3.0
3753,1975,Bermuda,3.0
3754,1975,Bolivia,6.0
3755,1975,Brazil,18.0
3756,1975,Bulgaria,8.0
3757,1975,Burkina Faso,5.0
3758,1975,Cameroon,7.0
3759,1975,Canada,3.0
3760,1975,Chile,8.0
3761,1975,China,24.0
3762,1975,Colombia,11.0
3763,1975,Congo,4.0
3764,1975,Costa Rica,4.0
3765,1975,Cuba,10.0
3766,1975,Cyprus,1.0
3767,1975,DR Congo,7.0
3768,1975,Denmark,4.0
3769,1975,Ecuador,11.0
3770,1975,Egypt,14.0
3771,1975,England,18.0
3772,1975,Equatorial Guinea,2.0
3773,1975,Eswatini,0.0
3774,1975,Ethiopia,1.0
3775,1975,Faroe Islands,0.0
3776,1975,Fiji,15.0
3777,1975,Finland,4.0
3778,1975,France,6.0
3779,1975,French Guiana,1.0
3780,1975,Gambia,0.0
3781,1975,Germany,31.0
3782,1975,Ghana,10.0
3783,1975,Greece,10.0
3784,1975,Guadeloupe,8.0
3785,1975,Guam,1.0
3786,1975,Guatemala,0.0
3787,1975,Guinea,5.0
3788,1975,Guinea-Bissau,1.0
3789,1975,Haiti,8.0
3790,1975,Hong Kong,21.0
3791,1975,Hungary,15.0
3792,1975,Iceland,8.0
3793,1975,Indonesia,26.0
3794,1975,Iran,1.0
3795,1975,Iraq,27.0
3796,1975,Israel,1.0
3797,1975,Italy,19.0
3798,1975,Ivory Coast,4.0
3799,1975,Jamaica,4.0
3800,1975,Japan,15.0
3801,1975,Kenya,20.0
3802,1975,Kuwait,4.0
3803,1975,Lebanon,0.0
3804,1975,Liberia,2.0
3805,1975,Libya,4.0
3806,1975,Luxembourg,5.0
3807,1975,Macao,3.0
3808,1975,Malawi,22.0
3809,1975,Malaysia,24.0
3810,1975,Mali,7.0
3811,1975,Malta,2.0
3812,1975,Martinique,10.0
3813,1975,Mauritius,1.0
3814,1975,Mexico,13.0
3815,1975,Morocco,0.0
3816,1975,Mozambique,4.0
3817,1975,Myanmar,35.0
3818,1975,Netherlands,9.0
3819,1975,New Caledonia,12.0
3820,1975,New Zealand,10.0
3821,1975,Niger,1.0
3822,1975,Nigeria,9.0
3823,1975,North Korea,7.0
3824,1975,Northern Ireland,5.0
3825,1975,Norway,7.0
3826,1975,Palestine,0.0
3827,1975,Panama,11.0
3828,1975,Papua New Guinea,1.0
3829,1975,Paraguay,8.0
3830,1975,Peru,18.0
3831,1975,Poland,33.0
3832,1975,Portugal,7.0
3833,1975,Puerto Rico,1.0
3834,1975,Qatar,5.0
3835,1975,Republic of Ireland,7.0
3836,1975,Romania,17.0
3837,1975,Russia,13.0
3838,1975,Saudi Arabia,13.0
3839,1975,Scotland,15.0
3840,1975,Senegal,4.0
3841,1975,Singapore,3.0
3842,1975,Solomon Islands,9.0
3843,1975,South Korea,48.0
3844,1975,Spain,6.0
3845,1975,Sudan,5.0
3846,1975,Suriname,12.0
3847,1975,Sweden,12.0
3848,1975,Switzerland,5.0
3849,1975,Syria,3.0
3850,1975,Tanzania,11.0
3851,1975,Thailand,17.0
3852,1975,Togo,3.0
3853,1975,Tunisia,9.0
3854,1975,Turkey,5.0
3855,1975,Uganda,4.0
3856,1975,United Arab Emirates,0.0
3857,1975,United States,1.0
3858,1975,Uruguay,8.0
3859,1975,Vanuatu,4.0
3860,1975,Venezuela,1.0
3861,1975,Vietnam,1.0
3862,1975,Wales,10.0
3863,1975,Yemen,1.0
3864,1975,Zambia,6.0
3865,1976,Afghanistan,2.0
3866,1976,Albania,3.0
3867,1976,Algeria,8.0
3868,1976,Angola,3.0
3869,1976,Argentina,22.0
3870,1976,Australia,11.0
3871,1976,Austria,14.0
3872,1976,Bahrain,9.0
3873,1976,Bangladesh,0.0
3874,1976,Barbados,3.0
3875,1976,Belgium,4.0
3876,1976,Botswana,3.0
3877,1976,Brazil,22.0
3878,1976,Bulgaria,19.0
3879,1976,Burkina Faso,5.0
3880,1976,Burundi,0.0
3881,1976,Cameroon,5.0
3882,1976,Canada,5.0
3883,1976,Chad,5.0
3884,1976,Chile,0.0
3885,1976,China,4.0
3886,1976,Colombia,1.0
3887,1976,Congo,14.0
3888,1976,Costa Rica,8.0
3889,1976,Cuba,13.0
3890,1976,Curaçao,1.0
3891,1976,Cyprus,2.0
3892,1976,DR Congo,12.0
3893,1976,Denmark,17.0
3894,1976,Dominican Republic,0.0
3895,1976,Ecuador,2.0
3896,1976,Egypt,14.0
3897,1976,El Salvador,11.0
3898,1976,England,18.0
3899,1976,Ethiopia,9.0
3900,1976,Faroe Islands,1.0
3901,1976,Finland,13.0
3902,1976,France,7.0
3903,1976,Gabon,10.0
3904,1976,Gambia,3.0
3905,1976,Germany,25.0
3906,1976,Ghana,8.0
3907,1976,Greece,2.0
3908,1976,Guadeloupe,2.0
3909,1976,Guatemala,17.0
3910,1976,Guinea,23.0
3911,1976,Guinea-Bissau,2.0
3912,1976,Guyana,2.0
